field,ctype,n,x,y,w,h,poly
7,0,38,9749.0,19439.0,29.0,33.0,"POLYGON ((10588 18613,10587 18614,10584 18614,10583 18615,10579 18615,10577 18617,10577 18621,10576 18622,10576 18628,10575 18629,10575 18630,10577 18632,10577 18633,10578 18634,10578 18635,10581 18638,10581 18639,10583 18641,10584 18641,10586 18639,10587 18639,10590 18636,10591 18636,10592 18635,10594 18635,10595 18634,10597 18634,10600 18631,10600 18630,10601 18629,10602 18629,10603 18630,10603 18631,10604 18632,10605 18631,10605 18629,10607 18627,10607 18625,10606 18624,10606 18622,10603 18622,10599 18618,10599 18617,10597 18617,10595 18615,10595 18614,10594 18614,10593 18613,10588 18613),(10584 18614,10583 18615,10579 18615,10577 18617,10577 18621,10576 18622,10576 18628,10575 18629,10575 18630,10577 18632,10577 18633,10578 18634,10578 18635,10581 18638,10581 18639,10583 18641,10584 18641,10586 18639,10587 18639,10590 18636,10591 18636,10592 18635,10594 18635,10595 18634,10597 18634,10600 18631,10600 18630,10601 18629,10602 18629,10603 18630,10603 18631,10604 18632,10605 18631,10605 18629,10607 18627,10607 18625,10606 18624,10606 18623,10605 18622,10603 18622,10598 18617,10597 18617,10593 18613,10588 18613,10587 18614,10584 18614))"
7,0,39,9749.0,19555.0,17.0,25.0,"POLYGON ((10699 18613,10698 18614,10698 18615,10696 18617,10696 18618,10695 18619,10694 18619,10693 18620,10692 18620,10692 18621,10691 18622,10691 18626,10692 18626,10693 18625,10694 18625,10695 18626,10697 18626,10698 18627,10699 18627,10701 18629,10705 18629,10706 18628,10708 18628,10709 18627,10710 18627,10711 18626,10712 18626,10714 18624,10714 18621,10715 18620,10715 18616,10714 18615,10711 18615,10709 18617,10707 18617,10706 18616,10704 18616,10702 18614,10702 18613,10699 18613),(10698 18615,10696 18617,10696 18618,10695 18619,10694 18619,10691 18622,10691 18625,10692 18626,10693 18625,10694 18625,10695 18626,10697 18626,10698 18627,10699 18627,10701 18629,10705 18629,10706 18628,10708 18628,10709 18627,10710 18627,10711 18626,10712 18626,10714 18624,10714 18621,10715 18620,10715 18616,10714 18615,10711 18615,10709 18617,10707 18617,10706 18616,10704 18616,10701 18613,10699 18613,10698 18614,10698 18615))"
7,0,40,9747.0,19535.0,22.0,16.0,"POLYGON ((10678 18611,10677 18612,10677 18614,10674 18617,10674 18618,10672 18620,10672 18621,10671 18622,10671 18627,10672 18628,10672 18629,10674 18629,10675 18630,10676 18630,10678 18632,10680 18632,10683 18629,10684 18629,10684 18628,10685 18627,10686 18627,10686 18625,10685 18624,10686 18623,10686 18622,10685 18621,10685 18620,10683 18618,10683 18617,10681 18615,10681 18612,10680 18611,10678 18611),(10677 18614,10674 18617,10674 18618,10672 18620,10672 18621,10671 18622,10671 18627,10673 18629,10674 18629,10675 18630,10676 18630,10678 18632,10680 18632,10686 18626,10686 18625,10685 18624,10686 18623,10686 18622,10685 18621,10685 18620,10683 18618,10683 18617,10681 18615,10681 18612,10680 18611,10678 18611,10677 18612,10677 18614))"
7,0,41,9752.0,19578.0,26.0,21.0,"POLYGON ((10728 18616,10726 18618,10722 18618,10721 18617,10716 18617,10716 18620,10715 18621,10715 18624,10714 18625,10714 18626,10715 18627,10715 18628,10717 18630,10717 18632,10718 18633,10718 18634,10719 18635,10719 18638,10720 18639,10720 18640,10721 18641,10723 18641,10724 18640,10729 18640,10732 18637,10732 18636,10734 18634,10734 18631,10733 18630,10733 18629,10732 18628,10732 18627,10731 18626,10731 18622,10732 18621,10732 18619,10731 18618,10730 18618,10728 18616),(10726 18618,10722 18618,10721 18617,10717 18617,10716 18618,10716 18620,10715 18621,10715 18624,10714 18625,10714 18626,10715 18627,10715 18628,10717 18630,10717 18632,10718 18633,10718 18634,10719 18635,10719 18638,10720 18639,10720 18640,10721 18641,10723 18641,10724 18640,10729 18640,10732 18637,10732 18636,10734 18634,10734 18631,10733 18630,10733 18629,10732 18628,10732 18627,10731 18626,10731 18622,10732 18621,10732 18619,10731 18618,10730 18618,10728 18616,10726 18618))"
7,0,42,9760.0,19471.0,19.0,24.0,"POLYGON ((10611 18624,10608 18627,10608 18629,10609 18630,10607 18632,10607 18633,10610 18633,10612 18635,10612 18637,10613 18638,10613 18640,10614 18641,10614 18642,10617 18642,10620 18639,10628 18639,10629 18638,10629 18634,10630 18633,10630 18630,10628 18628,10627 18628,10624 18625,10620 18625,10619 18624,10611 18624),(10608 18627,10608 18629,10609 18630,10607 18632,10608 18633,10610 18633,10612 18635,10612 18637,10613 18638,10613 18640,10615 18642,10617 18642,10620 18639,10628 18639,10629 18638,10629 18634,10630 18633,10630 18630,10628 18628,10627 18628,10624 18625,10620 18625,10619 18624,10611 18624,10608 18627))"
7,0,43,9756.0,19366.0,31.0,33.0,"POLYGON ((10510 18620,10509 18621,10507 18621,10505 18623,10505 18624,10504 18625,10504 18626,10503 18627,10503 18631,10502 18632,10502 18639,10503 18640,10503 18642,10504 18643,10505 18643,10506 18644,10509 18644,10510 18645,10513 18645,10514 18646,10516 18646,10517 18647,10519 18647,10520 18648,10524 18648,10525 18649,10531 18649,10532 18650,10534 18650,10534 18649,10533 18648,10533 18639,10532 18638,10532 18636,10531 18635,10531 18634,10530 18633,10530 18631,10529 18630,10529 18629,10528 18628,10528 18627,10521 18620,10510 18620),(10507 18621,10505 18623,10505 18624,10504 18625,10504 18626,10503 18627,10503 18631,10502 18632,10502 18639,10503 18640,10503 18642,10504 18643,10505 18643,10506 18644,10509 18644,10510 18645,10513 18645,10514 18646,10516 18646,10517 18647,10519 18647,10520 18648,10524 18648,10525 18649,10531 18649,10532 18650,10533 18650,10534 18649,10533 18648,10533 18639,10532 18638,10532 18636,10531 18635,10531 18634,10530 18633,10530 18631,10529 18630,10529 18629,10528 18628,10528 18627,10521 18620,10510 18620,10509 18621,10507 18621))"
7,0,44,9755.0,19288.0,45.0,45.0,"POLYGON ((10445 18619,10444 18620,10440 18620,10439 18621,10437 18621,10436 18622,10435 18622,10434 18623,10433 18623,10428 18628,10428 18629,10427 18630,10427 18631,10426 18632,10426 18633,10425 18634,10425 18638,10424 18639,10424 18642,10425 18643,10425 18647,10426 18648,10426 18649,10427 18650,10427 18651,10428 18652,10428 18653,10434 18659,10435 18659,10436 18660,10437 18660,10438 18661,10439 18661,10440 18662,10444 18662,10445 18663,10449 18663,10450 18662,10454 18662,10455 18661,10456 18661,10458 18659,10458 18658,10460 18656,10463 18656,10465 18654,10465 18653,10466 18652,10466 18651,10467 18650,10467 18646,10468 18645,10468 18640,10467 18639,10467 18635,10466 18634,10466 18633,10465 18632,10465 18631,10464 18630,10464 18629,10458 18623,10457 18623,10456 18622,10453 18622,10451 18620,10447 18620,10446 18619,10445 18619),(10440 18620,10439 18621,10437 18621,10436 18622,10435 18622,10434 18623,10433 18623,10428 18628,10428 18629,10427 18630,10427 18631,10426 18632,10426 18633,10425 18634,10425 18638,10424 18639,10424 18642,10425 18643,10425 18647,10426 18648,10426 18649,10427 18650,10427 18651,10428 18652,10428 18653,10434 18659,10435 18659,10436 18660,10437 18660,10438 18661,10439 18661,10440 18662,10444 18662,10445 18663,10449 18663,10450 18662,10454 18662,10455 18661,10456 18661,10458 18659,10458 18658,10460 18656,10463 18656,10465 18654,10465 18653,10466 18652,10466 18651,10467 18650,10467 18646,10468 18645,10468 18640,10467 18639,10467 18635,10466 18634,10466 18633,10465 18632,10465 18631,10464 18630,10464 18629,10458 18623,10457 18623,10456 18622,10453 18622,10451 18620,10447 18620,10446 18619,10445 18619,10444 18620,10440 18620))"
7,0,45,9776.0,19481.0,17.0,15.0,"POLYGON ((10620 18640,10617 18643,10617 18648,10619 18650,10619 18651,10620 18652,10620 18653,10621 18653,10622 18654,10623 18654,10624 18655,10625 18655,10626 18656,10627 18656,10628 18655,10628 18654,10629 18653,10629 18652,10630 18651,10630 18650,10631 18649,10631 18640,10620 18640),(10617 18643,10617 18648,10619 18650,10619 18651,10622 18654,10623 18654,10624 18655,10625 18655,10626 18656,10627 18656,10628 18655,10628 18654,10629 18653,10629 18652,10630 18651,10630 18650,10631 18649,10631 18641,10630 18640,10620 18640,10617 18643))"
7,0,46,9779.0,19532.0,21.0,27.0,"POLYGON ((10684 18643,10683 18644,10683 18645,10680 18648,10679 18648,10679 18649,10678 18650,10673 18650,10673 18652,10668 18657,10668 18660,10671 18663,10672 18663,10673 18662,10674 18662,10675 18661,10677 18661,10679 18659,10680 18659,10682 18657,10683 18657,10684 18656,10684 18655,10686 18653,10687 18653,10688 18652,10689 18652,10691 18650,10692 18650,10693 18649,10694 18649,10694 18647,10693 18646,10692 18646,10691 18645,10689 18645,10688 18644,10687 18644,10686 18643,10684 18643),(10683 18645,10678 18650,10674 18650,10673 18651,10673 18652,10668 18657,10668 18660,10671 18663,10672 18663,10673 18662,10674 18662,10675 18661,10677 18661,10679 18659,10680 18659,10682 18657,10683 18657,10684 18656,10684 18655,10686 18653,10687 18653,10688 18652,10689 18652,10691 18650,10692 18650,10694 18648,10694 18647,10693 18646,10692 18646,10691 18645,10689 18645,10688 18644,10687 18644,10686 18643,10684 18643,10683 18644,10683 18645))"
7,0,47,9775.0,19402.0,31.0,25.0,"POLYGON ((10549 18639,10548 18640,10547 18640,10546 18641,10545 18641,10544 18642,10543 18642,10542 18643,10541 18643,10541 18644,10539 18646,10539 18647,10538 18648,10538 18649,10544 18655,10544 18657,10545 18657,10546 18658,10546 18659,10547 18659,10550 18662,10552 18662,10553 18663,10554 18663,10556 18665,10556 18666,10559 18669,10562 18669,10562 18663,10559 18660,10559 18654,10556 18651,10556 18649,10555 18648,10555 18647,10553 18645,10553 18643,10552 18642,10552 18641,10550 18639,10549 18639),(10547 18640,10546 18641,10545 18641,10544 18642,10543 18642,10539 18646,10539 18647,10538 18648,10538 18649,10544 18655,10544 18656,10550 18662,10552 18662,10553 18663,10554 18663,10556 18665,10556 18666,10559 18669,10561 18669,10562 18668,10562 18663,10559 18660,10559 18654,10556 18651,10556 18649,10555 18648,10555 18647,10553 18645,10553 18643,10552 18642,10552 18641,10550 18639,10549 18639,10548 18640,10547 18640))"
7,0,48,9773.0,19215.0,41.0,35.0,"POLYGON ((10371 18637,10370 18638,10366 18638,10365 18639,10364 18639,10363 18640,10362 18640,10361 18641,10360 18641,10355 18646,10355 18647,10354 18648,10354 18649,10353 18650,10353 18651,10352 18652,10352 18656,10351 18657,10351 18661,10352 18662,10352 18666,10353 18667,10353 18668,10354 18669,10354 18670,10356 18672,10357 18672,10358 18673,10360 18673,10361 18674,10362 18674,10363 18675,10364 18675,10365 18676,10367 18676,10368 18677,10370 18677,10379 18668,10379 18667,10381 18665,10382 18665,10385 18662,10385 18660,10384 18659,10384 18657,10385 18656,10385 18654,10384 18653,10384 18650,10383 18649,10383 18647,10382 18646,10382 18644,10381 18643,10381 18640,10379 18638,10375 18638,10374 18637,10371 18637),(10366 18638,10365 18639,10364 18639,10363 18640,10362 18640,10361 18641,10360 18641,10355 18646,10355 18647,10354 18648,10354 18649,10353 18650,10353 18651,10352 18652,10352 18656,10351 18657,10351 18661,10352 18662,10352 18666,10353 18667,10353 18668,10354 18669,10354 18670,10356 18672,10357 18672,10358 18673,10360 18673,10361 18674,10362 18674,10363 18675,10364 18675,10365 18676,10367 18676,10368 18677,10370 18677,10379 18668,10379 18667,10381 18665,10382 18665,10385 18662,10385 18660,10384 18659,10384 18657,10385 18656,10385 18654,10384 18653,10384 18650,10383 18649,10383 18647,10382 18646,10382 18644,10381 18643,10381 18640,10379 18638,10375 18638,10374 18637,10371 18637,10370 18638,10366 18638))"
7,0,49,9790.0,19589.0,36.0,37.0,"POLYGON ((10749 18654,10748 18655,10744 18655,10743 18656,10741 18656,10740 18657,10736 18657,10735 18658,10733 18658,10732 18659,10729 18659,10727 18661,10727 18664,10726 18665,10726 18669,10725 18670,10725 18676,10727 18678,10727 18679,10728 18680,10728 18681,10729 18682,10729 18683,10730 18684,10730 18685,10731 18686,10731 18687,10735 18687,10736 18688,10741 18688,10742 18689,10748 18689,10749 18688,10750 18688,10751 18687,10752 18687,10758 18681,10758 18680,10759 18679,10759 18678,10760 18677,10760 18675,10761 18674,10761 18672,10760 18671,10760 18669,10759 18668,10759 18667,10758 18666,10758 18664,10757 18663,10757 18660,10756 18659,10756 18657,10755 18656,10755 18655,10754 18655,10753 18654,10749 18654),(10744 18655,10743 18656,10741 18656,10740 18657,10736 18657,10735 18658,10733 18658,10732 18659,10729 18659,10727 18661,10727 18664,10726 18665,10726 18669,10725 18670,10725 18676,10727 18678,10727 18679,10728 18680,10728 18681,10729 18682,10729 18683,10730 18684,10730 18685,10732 18687,10735 18687,10736 18688,10741 18688,10742 18689,10748 18689,10749 18688,10750 18688,10751 18687,10752 18687,10758 18681,10758 18680,10759 18679,10759 18678,10760 18677,10760 18675,10761 18674,10761 18672,10760 18671,10760 18669,10759 18668,10759 18667,10758 18666,10758 18664,10757 18663,10757 18660,10756 18659,10756 18657,10753 18654,10749 18654,10748 18655,10744 18655))"
7,0,50,9797.0,19235.0,31.0,31.0,"POLYGON ((10387 18661,10382 18666,10381 18666,10380 18667,10380 18668,10371 18677,10371 18680,10373 18682,10373 18683,10374 18684,10374 18685,10376 18687,10378 18687,10379 18688,10380 18688,10381 18689,10383 18689,10384 18690,10385 18690,10386 18691,10388 18691,10391 18688,10392 18688,10392 18687,10395 18684,10396 18684,10399 18681,10400 18681,10400 18675,10401 18674,10401 18667,10399 18665,10397 18665,10396 18664,10394 18664,10393 18663,10392 18663,10391 18662,10389 18662,10388 18661,10387 18661),(10382 18666,10381 18666,10380 18667,10380 18668,10371 18677,10371 18680,10373 18682,10373 18683,10374 18684,10374 18685,10376 18687,10378 18687,10379 18688,10380 18688,10381 18689,10383 18689,10384 18690,10385 18690,10386 18691,10388 18691,10395 18684,10396 18684,10400 18680,10400 18675,10401 18674,10401 18667,10399 18665,10397 18665,10396 18664,10394 18664,10393 18663,10392 18663,10391 18662,10389 18662,10388 18661,10387 18661,10382 18666))"
7,0,51,9796.0,19508.0,37.0,34.0,"POLYGON ((10661 18660,10658 18663,10657 18662,10655 18662,10654 18661,10653 18662,10650 18662,10646 18666,10645 18666,10644 18667,10644 18673,10646 18675,10646 18676,10645 18677,10645 18678,10646 18679,10646 18682,10647 18683,10647 18686,10648 18687,10648 18691,10649 18692,10649 18694,10650 18695,10654 18695,10655 18696,10660 18696,10661 18695,10665 18695,10666 18694,10667 18694,10668 18693,10669 18693,10670 18692,10671 18692,10676 18687,10676 18686,10677 18685,10677 18681,10676 18680,10676 18678,10675 18677,10673 18677,10671 18675,10671 18674,10670 18673,10670 18671,10671 18670,10671 18669,10672 18668,10672 18667,10671 18666,10671 18665,10669 18663,10669 18662,10667 18660,10661 18660),(10658 18663,10657 18662,10655 18662,10654 18661,10653 18662,10650 18662,10646 18666,10645 18666,10644 18667,10644 18673,10646 18675,10646 18676,10645 18677,10645 18678,10646 18679,10646 18682,10647 18683,10647 18686,10648 18687,10648 18691,10649 18692,10649 18694,10650 18695,10654 18695,10655 18696,10660 18696,10661 18695,10665 18695,10666 18694,10667 18694,10668 18693,10669 18693,10670 18692,10671 18692,10676 18687,10676 18686,10677 18685,10677 18681,10676 18680,10676 18678,10675 18677,10673 18677,10671 18675,10671 18674,10670 18673,10670 18671,10671 18670,10671 18669,10672 18668,10672 18667,10671 18666,10671 18665,10669 18663,10669 18662,10667 18660,10661 18660,10658 18663))"
7,0,52,9803.0,19548.0,22.0,26.0,"POLYGON ((10700 18667,10699 18668,10698 18668,10695 18671,10695 18672,10693 18674,10691 18674,10691 18675,10687 18679,10687 18680,10686 18681,10686 18682,10684 18684,10684 18687,10685 18688,10692 18688,10693 18687,10702 18687,10702 18686,10703 18685,10703 18684,10704 18683,10704 18682,10705 18681,10705 18680,10709 18676,10709 18673,10708 18672,10708 18671,10705 18668,10703 18668,10702 18667,10700 18667),(10698 18668,10695 18671,10695 18672,10693 18674,10692 18674,10687 18679,10687 18680,10686 18681,10686 18682,10684 18684,10684 18687,10685 18688,10692 18688,10693 18687,10701 18687,10703 18685,10703 18684,10704 18683,10704 18682,10705 18681,10705 18680,10709 18676,10709 18673,10708 18672,10708 18671,10705 18668,10703 18668,10702 18667,10700 18667,10699 18668,10698 18668))"
7,0,53,9793.0,19265.0,32.0,34.0,"POLYGON ((10419 18657,10417 18659,10416 18659,10415 18660,10414 18660,10413 18661,10412 18661,10411 18662,10409 18662,10408 18663,10407 18663,10406 18664,10405 18664,10402 18667,10402 18674,10401 18675,10401 18680,10402 18681,10403 18681,10405 18683,10406 18683,10407 18684,10408 18684,10409 18685,10409 18686,10410 18687,10413 18687,10414 18686,10416 18686,10417 18687,10418 18687,10419 18688,10421 18688,10422 18687,10424 18687,10425 18686,10428 18686,10430 18684,10430 18681,10431 18680,10431 18678,10432 18677,10432 18675,10433 18674,10433 18672,10434 18671,10434 18670,10433 18669,10433 18668,10432 18667,10432 18666,10431 18665,10430 18666,10429 18666,10427 18664,10427 18663,10425 18661,10425 18659,10424 18658,10423 18658,10422 18657,10419 18657),(10417 18659,10416 18659,10415 18660,10414 18660,10413 18661,10412 18661,10411 18662,10409 18662,10408 18663,10407 18663,10406 18664,10405 18664,10402 18667,10402 18674,10401 18675,10401 18680,10402 18681,10403 18681,10405 18683,10406 18683,10407 18684,10408 18684,10409 18685,10409 18686,10410 18687,10413 18687,10414 18686,10416 18686,10417 18687,10418 18687,10419 18688,10421 18688,10422 18687,10424 18687,10425 18686,10428 18686,10430 18684,10430 18681,10431 18680,10431 18678,10432 18677,10432 18675,10433 18674,10433 18672,10434 18671,10434 18670,10433 18669,10433 18668,10432 18667,10432 18666,10431 18665,10430 18666,10429 18666,10427 18664,10427 18663,10425 18661,10425 18659,10424 18658,10423 18658,10422 18657,10419 18657,10417 18659))"
7,0,54,9817.0,19438.0,31.0,20.0,"POLYGON ((10589 18681,10587 18683,10582 18683,10578 18687,10578 18688,10577 18689,10577 18690,10575 18692,10575 18695,10574 18696,10574 18701,10575 18702,10575 18703,10576 18704,10576 18705,10577 18706,10577 18707,10578 18708,10578 18709,10579 18710,10581 18710,10582 18711,10587 18711,10588 18710,10591 18710,10592 18709,10592 18688,10593 18687,10593 18682,10590 18682,10589 18681),(10587 18683,10582 18683,10578 18687,10578 18688,10577 18689,10577 18690,10575 18692,10575 18695,10574 18696,10574 18701,10575 18702,10575 18703,10576 18704,10576 18705,10577 18706,10577 18707,10578 18708,10578 18709,10579 18710,10581 18710,10582 18711,10587 18711,10588 18710,10591 18710,10592 18709,10592 18688,10593 18687,10593 18683,10592 18682,10590 18682,10589 18681,10587 18683))"
