field,ctype,n,x,y,w,h,poly
3,0,132,19478.0,15617.0,29.0,22.0,"POLYGON ((20429 14685,20428 14686,20427 14686,20427 14688,20426 14689,20423 14689,20421 14691,20420 14691,20418 14693,20418 14694,20416 14696,20412 14696,20412 14704,20411 14705,20411 14710,20410 14711,20411 14712,20413 14712,20414 14711,20415 14711,20416 14710,20422 14710,20425 14713,20428 14713,20429 14712,20429 14710,20430 14709,20430 14705,20428 14705,20427 14704,20427 14703,20426 14703,20425 14702,20425 14701,20427 14699,20430 14699,20431 14698,20431 14686,20430 14685,20429 14685),(20427 14687,20427 14688,20426 14689,20423 14689,20421 14691,20420 14691,20418 14693,20418 14694,20416 14696,20413 14696,20412 14697,20412 14704,20411 14705,20411 14710,20410 14711,20411 14712,20413 14712,20414 14711,20415 14711,20416 14710,20422 14710,20425 14713,20428 14713,20429 14712,20429 14710,20430 14709,20430 14706,20429 14705,20428 14705,20425 14702,20425 14701,20427 14699,20430 14699,20431 14698,20431 14686,20430 14685,20429 14685,20427 14687))"
3,0,133,19562.0,15551.0,16.0,25.0,"POLYGON ((20354 14769,20344 14779,20344 14780,20345 14781,20347 14781,20348 14782,20348 14783,20349 14783,20350 14784,20351 14784,20352 14783,20354 14783,20355 14782,20360 14782,20361 14783,20365 14783,20365 14780,20366 14779,20366 14778,20368 14776,20368 14775,20365 14772,20363 14772,20362 14771,20361 14771,20360 14770,20357 14770,20356 14769,20354 14769),(20344 14779,20344 14780,20345 14781,20347 14781,20350 14784,20351 14784,20352 14783,20354 14783,20355 14782,20360 14782,20361 14783,20364 14783,20365 14782,20365 14780,20366 14779,20366 14778,20368 14776,20368 14775,20365 14772,20363 14772,20362 14771,20361 14771,20360 14770,20357 14770,20356 14769,20354 14769,20344 14779))"
3,0,134,19628.0,15609.0,27.0,30.0,"POLYGON ((20405 14835,20405 14839,20404 14840,20404 14842,20403 14843,20403 14845,20402 14846,20402 14851,20404 14853,20405 14853,20407 14855,20407 14857,20408 14858,20409 14858,20410 14859,20411 14859,20413 14861,20418 14861,20419 14860,20420 14860,20421 14859,20422 14859,20423 14858,20424 14858,20429 14853,20429 14852,20430 14851,20430 14850,20431 14849,20431 14844,20430 14844,20429 14845,20427 14843,20425 14843,20423 14841,20423 14839,20422 14839,20421 14838,20417 14838,20416 14837,20413 14837,20412 14836,20408 14836,20407 14835,20405 14835),(20405 14839,20404 14840,20404 14842,20403 14843,20403 14845,20402 14846,20402 14851,20404 14853,20405 14853,20407 14855,20407 14857,20408 14858,20409 14858,20410 14859,20411 14859,20413 14861,20418 14861,20419 14860,20420 14860,20421 14859,20422 14859,20423 14858,20424 14858,20429 14853,20429 14852,20430 14851,20430 14850,20431 14849,20431 14845,20430 14844,20429 14845,20427 14843,20425 14843,20423 14841,20423 14840,20421 14838,20417 14838,20416 14837,20413 14837,20412 14836,20408 14836,20407 14835,20406 14835,20405 14836,20405 14839))"
3,0,135,19780.0,15048.0,19.0,24.0,"POLYGON ((19844 14987,19842 14989,19842 15000,19841 15001,19843 15003,19844 15003,19845 15004,19846 15004,19847 15005,19848 15005,19850 15003,19856 15003,19857 15002,19862 15002,19864 15000,19864 14995,19863 14994,19863 14993,19861 14993,19860 14994,19858 14994,19857 14993,19856 14993,19854 14991,19853 14991,19852 14990,19851 14990,19850 14989,19848 14989,19846 14987,19844 14987),(19842 14989,19842 15000,19841 15001,19843 15003,19844 15003,19845 15004,19846 15004,19847 15005,19848 15005,19850 15003,19856 15003,19857 15002,19862 15002,19864 15000,19864 14995,19862 14993,19861 14993,19860 14994,19858 14994,19857 14993,19856 14993,19854 14991,19853 14991,19852 14990,19851 14990,19850 14989,19848 14989,19846 14987,19844 14987,19842 14989))"
3,0,136,19841.0,15048.0,33.0,27.0,"POLYGON ((19854 15048,19853 15049,19852 15049,19851 15050,19851 15051,19849 15053,19849 15054,19845 15058,19845 15059,19844 15060,19844 15061,19842 15063,19842 15065,19843 15066,19843 15067,19841 15069,19841 15072,19842 15073,19842 15074,19843 15075,19843 15076,19844 15076,19847 15079,19850 15079,19851 15080,19858 15080,19858 15079,19860 15077,19860 15076,19861 15075,19861 15074,19862 15073,19862 15072,19864 15070,19865 15070,19866 15069,19866 15067,19867 15066,19867 15063,19865 15061,19865 15060,19863 15060,19862 15059,19862 15058,19861 15057,19861 15053,19860 15052,19860 15051,19859 15050,19859 15049,19858 15048,19854 15048),(19852 15049,19851 15050,19851 15051,19849 15053,19849 15054,19845 15058,19845 15059,19844 15060,19844 15061,19842 15063,19842 15065,19843 15066,19843 15067,19841 15069,19841 15072,19842 15073,19842 15074,19847 15079,19850 15079,19851 15080,19857 15080,19860 15077,19860 15076,19861 15075,19861 15074,19862 15073,19862 15072,19864 15070,19865 15070,19866 15069,19866 15067,19867 15066,19867 15063,19864 15060,19863 15060,19862 15059,19862 15058,19861 15057,19861 15053,19860 15052,19860 15051,19859 15050,19859 15049,19858 15048,19854 15048,19853 15049,19852 15049))"
3,0,137,19902.0,15119.0,25.0,19.0,"POLYGON ((19913 15109,19912 15110,19912 15112,19913 15113,19913 15116,19914 15117,19914 15118,19915 15119,19915 15120,19917 15120,19918 15121,19918 15122,19920 15124,19920 15125,19921 15126,19921 15127,19922 15128,19922 15133,19923 15132,19924 15132,19927 15129,19927 15125,19930 15122,19930 15119,19929 15118,19929 15117,19927 15115,19926 15115,19923 15112,19923 15111,19922 15110,19917 15110,19916 15111,19914 15109,19913 15109),(19912 15112,19913 15113,19913 15116,19914 15117,19914 15118,19916 15120,19917 15120,19918 15121,19918 15122,19920 15124,19920 15125,19921 15126,19921 15127,19922 15128,19922 15131,19923 15132,19924 15132,19927 15129,19927 15125,19930 15122,19930 15119,19929 15118,19929 15117,19927 15115,19926 15115,19923 15112,19923 15111,19922 15110,19917 15110,19916 15111,19914 15109,19913 15109,19912 15110,19912 15112))"
3,0,138,19906.0,15115.0,25.0,14.0,"POLYGON ((19910 15113,19910 15115,19909 15116,19909 15122,19908 15123,19908 15130,19909 15131,19909 15132,19910 15133,19910 15134,19911 15135,19913 15135,19914 15136,19916 15136,19917 15137,19920 15134,19921 15134,19921 15128,19920 15127,19920 15126,19919 15125,19919 15124,19917 15122,19917 15121,19915 15121,19914 15120,19914 15119,19913 15118,19913 15117,19912 15116,19912 15114,19911 15113,19910 15113),(19910 15115,19909 15116,19909 15122,19908 15123,19908 15130,19909 15131,19909 15132,19910 15133,19910 15134,19911 15135,19913 15135,19914 15136,19916 15136,19917 15137,19921 15133,19921 15128,19920 15127,19920 15126,19919 15125,19919 15124,19916 15121,19915 15121,19914 15120,19914 15119,19913 15118,19913 15117,19912 15116,19912 15114,19911 15113,19910 15114,19910 15115))"
3,0,139,19950.0,14926.0,26.0,26.0,"POLYGON ((19732 15157,19731 15158,19731 15159,19725 15165,19725 15166,19720 15171,19720 15172,19719 15173,19719 15174,19720 15174,19721 15175,19721 15176,19722 15177,19722 15180,19723 15181,19725 15181,19726 15182,19729 15182,19731 15180,19732 15180,19733 15179,19734 15179,19735 15178,19737 15178,19738 15177,19741 15177,19742 15176,19743 15176,19743 15173,19744 15172,19744 15169,19743 15168,19743 15167,19742 15166,19741 15166,19738 15163,19737 15163,19735 15161,19735 15160,19734 15159,19734 15158,19733 15157,19732 15157),(19731 15159,19725 15165,19725 15166,19720 15171,19720 15172,19719 15173,19721 15175,19721 15176,19722 15177,19722 15180,19723 15181,19725 15181,19726 15182,19729 15182,19731 15180,19732 15180,19733 15179,19734 15179,19735 15178,19737 15178,19738 15177,19741 15177,19743 15175,19743 15173,19744 15172,19744 15169,19743 15168,19743 15167,19742 15166,19741 15166,19738 15163,19737 15163,19735 15161,19735 15160,19734 15159,19734 15158,19733 15157,19732 15157,19731 15158,19731 15159))"
3,0,140,19130.0,15415.0,26.0,32.0,"POLYGON ((20216 14337,20214 14339,20214 14341,20213 14342,20212 14342,20210 14344,20210 14354,20209 14355,20208 14355,20208 14356,20211 14359,20212 14359,20213 14360,20214 14360,20215 14361,20219 14361,20220 14362,20226 14362,20227 14361,20231 14361,20232 14360,20233 14360,20234 14359,20235 14359,20236 14358,20237 14358,20239 14356,20239 14355,20238 14355,20237 14354,20237 14345,20236 14344,20236 14343,20232 14339,20231 14339,20230 14338,20229 14338,20228 14337,20216 14337),(20214 14339,20214 14341,20213 14342,20212 14342,20210 14344,20210 14354,20208 14356,20211 14359,20212 14359,20213 14360,20214 14360,20215 14361,20219 14361,20220 14362,20226 14362,20227 14361,20231 14361,20232 14360,20233 14360,20234 14359,20235 14359,20236 14358,20237 14358,20239 14356,20237 14354,20237 14345,20236 14344,20236 14343,20232 14339,20231 14339,20230 14338,20229 14338,20228 14337,20216 14337,20214 14339))"
3,0,141,19256.0,15410.0,19.0,26.0,"POLYGON ((20224 14463,20223 14464,20214 14464,20213 14465,20210 14465,20209 14466,20205 14466,20204 14467,20204 14469,20203 14470,20203 14471,20204 14472,20204 14477,20205 14478,20205 14480,20206 14480,20207 14481,20209 14481,20210 14480,20213 14480,20214 14479,20215 14479,20218 14476,20218 14475,20223 14470,20224 14470,20226 14468,20227 14468,20227 14467,20228 14466,20228 14464,20227 14463,20224 14463),(20214 14464,20213 14465,20210 14465,20209 14466,20205 14466,20204 14467,20204 14469,20203 14470,20203 14471,20204 14472,20204 14477,20205 14478,20205 14479,20207 14481,20209 14481,20210 14480,20213 14480,20214 14479,20215 14479,20218 14476,20218 14475,20223 14470,20224 14470,20228 14466,20228 14464,20227 14463,20224 14463,20223 14464,20214 14464))"
3,0,142,19261.0,15551.0,22.0,28.0,"POLYGON ((20359 14468,20358 14469,20350 14469,20349 14470,20346 14470,20345 14471,20345 14472,20344 14473,20344 14477,20345 14478,20346 14478,20348 14480,20349 14480,20350 14481,20351 14481,20352 14482,20353 14482,20354 14483,20355 14483,20356 14484,20358 14484,20359 14485,20360 14485,20361 14486,20362 14486,20363 14487,20364 14487,20365 14488,20367 14488,20368 14489,20369 14489,20371 14487,20371 14486,20370 14485,20370 14484,20369 14483,20369 14482,20367 14480,20367 14479,20366 14478,20366 14477,20365 14476,20365 14475,20364 14474,20364 14473,20361 14470,20361 14469,20360 14468,20359 14468),(20350 14469,20349 14470,20346 14470,20345 14471,20345 14472,20344 14473,20344 14477,20345 14478,20346 14478,20348 14480,20349 14480,20350 14481,20351 14481,20352 14482,20353 14482,20354 14483,20355 14483,20356 14484,20358 14484,20359 14485,20360 14485,20361 14486,20362 14486,20363 14487,20364 14487,20365 14488,20367 14488,20368 14489,20369 14489,20371 14487,20371 14486,20370 14485,20370 14484,20369 14483,20369 14482,20367 14480,20367 14479,20366 14478,20366 14477,20365 14476,20365 14475,20364 14474,20364 14473,20361 14470,20361 14469,20360 14468,20359 14468,20358 14469,20350 14469))"
3,0,143,19405.0,15355.0,21.0,23.0,"POLYGON ((20155 14612,20150 14617,20150 14618,20148 14620,20148 14623,20149 14624,20149 14626,20150 14627,20150 14629,20151 14630,20151 14631,20152 14632,20159 14632,20160 14631,20162 14631,20163 14630,20165 14630,20166 14629,20166 14628,20167 14627,20167 14625,20168 14624,20168 14623,20169 14622,20169 14621,20170 14620,20170 14618,20169 14618,20168 14617,20167 14617,20166 14616,20165 14616,20164 14615,20162 14615,20160 14613,20159 14613,20158 14612,20155 14612),(20150 14617,20150 14618,20148 14620,20148 14623,20149 14624,20149 14626,20150 14627,20150 14629,20151 14630,20151 14631,20152 14632,20159 14632,20160 14631,20162 14631,20163 14630,20165 14630,20166 14629,20166 14628,20167 14627,20167 14625,20168 14624,20168 14623,20169 14622,20169 14621,20170 14620,20170 14619,20168 14617,20167 14617,20166 14616,20165 14616,20164 14615,20162 14615,20160 14613,20159 14613,20158 14612,20155 14612,20150 14617))"
3,0,144,19468.0,15419.0,34.0,23.0,"POLYGON ((20222 14675,20220 14677,20219 14677,20219 14678,20214 14683,20214 14685,20215 14686,20215 14688,20213 14690,20212 14690,20212 14693,20213 14694,20213 14695,20214 14696,20214 14697,20217 14700,20217 14701,20220 14704,20220 14705,20221 14706,20221 14707,20225 14707,20226 14708,20228 14706,20230 14706,20232 14704,20232 14703,20233 14702,20233 14696,20234 14695,20234 14679,20233 14678,20232 14678,20231 14677,20227 14677,20226 14676,20223 14676,20222 14675),(20214 14683,20214 14685,20215 14686,20215 14688,20212 14691,20212 14693,20213 14694,20213 14695,20214 14696,20214 14697,20217 14700,20217 14701,20220 14704,20220 14705,20222 14707,20225 14707,20226 14708,20228 14706,20230 14706,20232 14704,20232 14703,20233 14702,20233 14696,20234 14695,20234 14679,20233 14678,20232 14678,20231 14677,20227 14677,20226 14676,20223 14676,20222 14675,20214 14683))"
3,0,145,19496.0,15500.0,16.0,27.0,"POLYGON ((20299 14703,20298 14704,20297 14704,20296 14705,20294 14705,20294 14706,20293 14707,20293 14709,20294 14709,20295 14710,20295 14711,20296 14712,20296 14713,20297 14714,20298 14714,20299 14715,20302 14715,20303 14714,20305 14714,20306 14715,20307 14715,20308 14716,20309 14716,20310 14717,20311 14717,20312 14718,20314 14718,20318 14714,20318 14713,20319 14712,20319 14711,20318 14710,20318 14707,20317 14707,20316 14706,20314 14706,20313 14705,20312 14705,20311 14704,20309 14704,20308 14703,20299 14703),(20297 14704,20296 14705,20295 14705,20293 14707,20293 14708,20295 14710,20295 14711,20296 14712,20296 14713,20297 14714,20298 14714,20299 14715,20302 14715,20303 14714,20305 14714,20306 14715,20307 14715,20308 14716,20309 14716,20310 14717,20311 14717,20312 14718,20314 14718,20318 14714,20318 14713,20319 14712,20319 14711,20318 14710,20318 14708,20316 14706,20314 14706,20313 14705,20312 14705,20311 14704,20309 14704,20308 14703,20299 14703,20298 14704,20297 14704))"
3,0,146,19564.0,15500.0,36.0,43.0,"POLYGON ((20307 14771,20305 14773,20304 14773,20295 14782,20294 14782,20294 14783,20293 14784,20293 14785,20294 14786,20294 14788,20296 14788,20297 14789,20298 14789,20299 14790,20299 14792,20303 14792,20307 14796,20308 14796,20313 14801,20315 14801,20316 14800,20319 14803,20319 14804,20320 14805,20320 14806,20323 14806,20325 14804,20326 14804,20327 14805,20329 14805,20330 14804,20330 14803,20331 14802,20332 14802,20333 14801,20333 14795,20334 14794,20334 14793,20335 14792,20335 14785,20334 14784,20334 14783,20333 14782,20333 14781,20326 14774,20325 14774,20324 14773,20322 14773,20321 14772,20319 14772,20318 14771,20307 14771),(20305 14773,20304 14773,20293 14784,20293 14785,20294 14786,20294 14787,20295 14788,20296 14788,20297 14789,20298 14789,20299 14790,20299 14791,20300 14792,20303 14792,20307 14796,20308 14796,20313 14801,20315 14801,20316 14800,20319 14803,20319 14804,20321 14806,20323 14806,20325 14804,20326 14804,20327 14805,20329 14805,20330 14804,20330 14803,20331 14802,20332 14802,20333 14801,20333 14795,20334 14794,20334 14793,20335 14792,20335 14785,20334 14784,20334 14783,20333 14782,20333 14781,20326 14774,20325 14774,20324 14773,20322 14773,20321 14772,20319 14772,20318 14771,20307 14771,20305 14773))"
3,0,147,19735.0,14899.0,44.0,44.0,"POLYGON ((19713 14942,19712 14943,19708 14943,19707 14944,19706 14944,19705 14945,19704 14945,19703 14946,19702 14946,19695 14953,19695 14954,19694 14955,19694 14956,19693 14957,19693 14961,19692 14962,19692 14969,19693 14970,19693 14974,19694 14975,19694 14976,19695 14977,19695 14978,19701 14984,19702 14984,19703 14985,19705 14985,19706 14984,19707 14984,19708 14985,19710 14983,19711 14983,19712 14982,19713 14982,19714 14981,19717 14981,19718 14980,19722 14980,19723 14979,19725 14979,19726 14978,19728 14978,19729 14977,19730 14977,19732 14975,19732 14974,19733 14973,19733 14972,19734 14971,19734 14967,19735 14966,19735 14962,19734 14961,19734 14957,19733 14956,19733 14955,19731 14953,19730 14953,19729 14952,19729 14949,19726 14946,19725 14946,19724 14945,19723 14945,19722 14944,19721 14944,19720 14943,19716 14943,19715 14942,19713 14942),(19708 14943,19707 14944,19706 14944,19705 14945,19704 14945,19703 14946,19702 14946,19695 14953,19695 14954,19694 14955,19694 14956,19693 14957,19693 14961,19692 14962,19692 14969,19693 14970,19693 14974,19694 14975,19694 14976,19695 14977,19695 14978,19701 14984,19702 14984,19703 14985,19705 14985,19706 14984,19707 14984,19708 14985,19710 14983,19711 14983,19712 14982,19713 14982,19714 14981,19717 14981,19718 14980,19722 14980,19723 14979,19725 14979,19726 14978,19728 14978,19729 14977,19730 14977,19732 14975,19732 14974,19733 14973,19733 14972,19734 14971,19734 14967,19735 14966,19735 14962,19734 14961,19734 14957,19733 14956,19733 14955,19731 14953,19730 14953,19729 14952,19729 14949,19726 14946,19725 14946,19724 14945,19723 14945,19722 14944,19721 14944,19720 14943,19716 14943,19715 14942,19713 14942,19712 14943,19708 14943))"
3,0,148,19829.0,14934.0,20.0,18.0,"POLYGON ((19739 15036,19738 15037,19737 15037,19735 15039,19734 15039,19732 15041,19730 15041,19729 15040,19728 15041,19728 15044,19727 15045,19727 15049,19729 15051,19730 15051,19731 15052,19732 15052,19733 15053,19734 15053,19736 15055,19739 15055,19742 15052,19743 15052,19744 15051,19744 15048,19743 15047,19743 15045,19744 15044,19744 15043,19743 15042,19743 15036,19739 15036),(19737 15037,19735 15039,19734 15039,19732 15041,19730 15041,19729 15040,19728 15041,19728 15044,19727 15045,19727 15049,19729 15051,19730 15051,19731 15052,19732 15052,19733 15053,19734 15053,19736 15055,19739 15055,19742 15052,19743 15052,19744 15051,19744 15048,19743 15047,19743 15045,19744 15044,19744 15043,19743 15042,19743 15037,19742 15036,19739 15036,19738 15037,19737 15037))"
3,0,149,19889.0,14868.0,28.0,36.0,"POLYGON ((19673 15096,19672 15097,19670 15097,19669 15098,19665 15098,19663 15100,19663 15101,19662 15102,19662 15106,19661 15107,19661 15111,19662 15112,19662 15116,19663 15117,19663 15119,19664 15120,19664 15121,19665 15122,19665 15123,19667 15123,19668 15122,19671 15122,19672 15121,19676 15121,19677 15120,19681 15120,19682 15119,19684 15119,19685 15118,19687 15118,19695 15110,19696 15110,19695 15110,19693 15108,19693 15106,19689 15102,19688 15102,19684 15098,19683 15098,19682 15097,19681 15097,19680 15096,19673 15096),(19670 15097,19669 15098,19665 15098,19663 15100,19663 15101,19662 15102,19662 15106,19661 15107,19661 15111,19662 15112,19662 15116,19663 15117,19663 15119,19664 15120,19664 15121,19666 15123,19667 15123,19668 15122,19671 15122,19672 15121,19676 15121,19677 15120,19681 15120,19682 15119,19684 15119,19685 15118,19687 15118,19695 15110,19693 15108,19693 15106,19689 15102,19688 15102,19684 15098,19683 15098,19682 15097,19681 15097,19680 15096,19673 15096,19672 15097,19670 15097))"
3,0,150,20013.0,15066.0,34.0,33.0,"POLYGON ((19874 15220,19871 15223,19867 15223,19866 15224,19866 15225,19865 15226,19864 15226,19863 15227,19862 15227,19861 15228,19859 15228,19859 15235,19860 15236,19860 15238,19861 15239,19861 15240,19863 15242,19863 15247,19864 15248,19864 15249,19866 15251,19866 15252,19870 15252,19871 15253,19872 15253,19874 15251,19878 15251,19879 15250,19881 15250,19882 15249,19882 15248,19884 15246,19884 15245,19888 15241,19888 15240,19890 15238,19890 15237,19891 15236,19891 15226,19890 15225,19889 15225,19888 15224,19887 15224,19885 15222,19882 15222,19881 15221,19879 15221,19878 15220,19874 15220),(19871 15223,19867 15223,19866 15224,19866 15225,19865 15226,19864 15226,19863 15227,19862 15227,19861 15228,19860 15228,19859 15229,19859 15235,19860 15236,19860 15238,19861 15239,19861 15240,19863 15242,19863 15247,19864 15248,19864 15249,19867 15252,19870 15252,19871 15253,19872 15253,19874 15251,19878 15251,19879 15250,19881 15250,19882 15249,19882 15248,19884 15246,19884 15245,19888 15241,19888 15240,19890 15238,19890 15237,19891 15236,19891 15226,19890 15225,19889 15225,19888 15224,19887 15224,19885 15222,19882 15222,19881 15221,19879 15221,19878 15220,19874 15220,19871 15223))"
