field,ctype,n,x,y,w,h,poly
14,0,55,14363.0,19752.0,31.0,17.0,"POLYGON ((14382 19735,14381 19736,14381 19737,14380 19738,14380 19740,14381 19741,14381 19753,14382 19754,14382 19762,14384 19762,14385 19763,14386 19763,14388 19765,14389 19765,14390 19764,14392 19764,14392 19761,14393 19760,14393 19750,14394 19749,14394 19748,14395 19747,14395 19745,14396 19744,14396 19741,14393 19738,14392 19738,14390 19736,14388 19736,14387 19735,14382 19735),(14381 19736,14382 19735,14387 19735,14388 19736,14390 19736,14392 19738,14393 19738,14396 19741,14396 19744,14395 19745,14395 19747,14394 19748,14394 19749,14393 19750,14393 19760,14392 19761,14392 19763,14391 19764,14390 19764,14389 19765,14388 19765,14386 19763,14385 19763,14384 19762,14383 19762,14382 19761,14382 19754,14381 19753,14381 19741,14380 19740,14380 19738,14381 19737,14381 19736))"
14,0,56,14363.0,19430.0,28.0,30.0,"POLYGON ((14078 19735,14077 19736,14072 19736,14071 19737,14067 19737,14066 19738,14064 19738,14063 19739,14063 19740,14061 19742,14061 19743,14060 19744,14060 19745,14058 19747,14058 19749,14059 19750,14059 19751,14062 19754,14062 19755,14064 19757,14064 19760,14066 19760,14068 19762,14070 19762,14071 19761,14071 19760,14080 19751,14080 19750,14081 19749,14081 19748,14083 19746,14083 19745,14085 19743,14086 19743,14087 19742,14087 19741,14086 19741,14084 19739,14084 19738,14083 19737,14083 19736,14082 19735,14078 19735),(14077 19736,14078 19735,14082 19735,14083 19736,14083 19737,14084 19738,14084 19739,14087 19742,14086 19743,14085 19743,14083 19745,14083 19746,14081 19748,14081 19749,14080 19750,14080 19751,14071 19760,14071 19761,14070 19762,14068 19762,14066 19760,14065 19760,14064 19759,14064 19757,14062 19755,14062 19754,14059 19751,14059 19750,14058 19749,14058 19747,14060 19745,14060 19744,14061 19743,14061 19742,14063 19740,14063 19739,14064 19738,14066 19738,14067 19737,14071 19737,14072 19736,14077 19736))"
14,0,57,14371.0,19849.0,20.0,22.0,"POLYGON ((14478 19743,14477 19744,14479 19746,14480 19746,14481 19747,14481 19749,14484 19752,14484 19753,14483 19754,14483 19756,14484 19757,14484 19760,14485 19761,14485 19762,14487 19762,14488 19761,14490 19761,14491 19762,14492 19762,14492 19760,14496 19756,14496 19755,14497 19754,14497 19752,14498 19751,14498 19748,14497 19748,14496 19747,14493 19747,14492 19746,14491 19746,14490 19745,14486 19745,14485 19744,14484 19744,14483 19743,14478 19743),(14477 19744,14478 19743,14483 19743,14484 19744,14485 19744,14486 19745,14490 19745,14491 19746,14492 19746,14493 19747,14496 19747,14498 19749,14498 19751,14497 19752,14497 19754,14496 19755,14496 19756,14492 19760,14492 19761,14491 19762,14490 19761,14488 19761,14487 19762,14486 19762,14484 19760,14484 19757,14483 19756,14483 19754,14484 19753,14484 19752,14481 19749,14481 19747,14480 19746,14479 19746,14477 19744))"
14,0,58,14381.0,19588.0,22.0,21.0,"POLYGON ((14226 19753,14224 19755,14223 19755,14221 19757,14221 19758,14220 19759,14219 19759,14218 19760,14217 19760,14216 19761,14216 19762,14217 19763,14217 19764,14225 19772,14225 19773,14226 19774,14227 19773,14229 19773,14230 19772,14230 19770,14232 19768,14234 19768,14234 19767,14235 19766,14235 19765,14236 19764,14236 19763,14234 19761,14234 19760,14233 19759,14233 19757,14230 19754,14229 19754,14228 19753,14226 19753),(14226 19753,14228 19753,14229 19754,14230 19754,14233 19757,14233 19759,14234 19760,14234 19761,14236 19763,14236 19764,14235 19765,14235 19766,14233 19768,14232 19768,14230 19770,14230 19772,14229 19773,14227 19773,14226 19774,14225 19773,14225 19772,14217 19764,14217 19763,14216 19762,14216 19761,14217 19760,14218 19760,14219 19759,14220 19759,14221 19758,14221 19757,14223 19755,14224 19755,14226 19753))"
14,0,59,14400.0,19665.0,16.0,17.0,"POLYGON ((14293 19772,14293 19776,14295 19778,14295 19779,14296 19780,14296 19781,14297 19781,14298 19782,14299 19782,14304 19787,14305 19787,14305 19786,14308 19783,14308 19778,14309 19777,14309 19774,14308 19774,14307 19773,14299 19773,14298 19772,14293 19772),(14293 19773,14294 19772,14298 19772,14299 19773,14307 19773,14309 19775,14309 19777,14308 19778,14308 19783,14304 19787,14299 19782,14298 19782,14295 19779,14295 19778,14293 19776,14293 19773))"
14,0,60,14394.0,19759.0,23.0,15.0,"POLYGON ((14389 19766,14388 19767,14387 19767,14388 19768,14388 19772,14387 19773,14387 19785,14390 19788,14399 19788,14400 19787,14401 19787,14401 19779,14400 19779,14395 19774,14395 19771,14394 19770,14394 19769,14391 19766,14389 19766),(14388 19767,14389 19766,14391 19766,14394 19769,14394 19770,14395 19771,14395 19774,14401 19780,14401 19786,14399 19788,14390 19788,14387 19785,14387 19773,14388 19772,14388 19767))"
14,0,61,14402.0,19593.0,21.0,23.0,"POLYGON ((14228 19774,14227 19775,14225 19775,14221 19779,14221 19782,14223 19784,14224 19784,14228 19788,14228 19789,14229 19790,14229 19791,14230 19792,14231 19792,14233 19794,14235 19794,14240 19789,14241 19789,14242 19788,14243 19788,14243 19786,14241 19784,14241 19783,14240 19782,14240 19780,14238 19778,14238 19777,14235 19774,14228 19774),(14227 19775,14228 19774,14235 19774,14238 19777,14238 19778,14240 19780,14240 19782,14241 19783,14241 19784,14243 19786,14243 19787,14241 19789,14240 19789,14235 19794,14233 19794,14231 19792,14230 19792,14229 19791,14229 19790,14228 19789,14228 19788,14224 19784,14223 19784,14221 19782,14221 19779,14225 19775,14227 19775))"
14,0,62,14404.0,20111.0,33.0,37.0,"POLYGON ((14755 19776,14754 19777,14750 19777,14749 19778,14747 19778,14746 19779,14745 19779,14744 19780,14743 19780,14739 19784,14739 19785,14740 19786,14740 19787,14741 19788,14741 19790,14742 19791,14742 19793,14743 19794,14743 19795,14744 19796,14744 19797,14746 19799,14746 19802,14747 19803,14747 19806,14748 19807,14749 19807,14750 19808,14756 19808,14759 19805,14760 19805,14762 19803,14763 19803,14764 19802,14766 19802,14768 19800,14769 19800,14770 19799,14771 19799,14772 19798,14773 19798,14774 19797,14775 19797,14775 19794,14774 19793,14774 19789,14773 19788,14773 19787,14772 19786,14772 19785,14767 19780,14766 19780,14765 19779,14764 19779,14763 19778,14762 19778,14761 19777,14757 19777,14756 19776,14755 19776),(14754 19777,14755 19776,14756 19776,14757 19777,14761 19777,14762 19778,14763 19778,14764 19779,14765 19779,14766 19780,14767 19780,14772 19785,14772 19786,14773 19787,14773 19788,14774 19789,14774 19793,14775 19794,14775 19796,14773 19798,14772 19798,14771 19799,14770 19799,14769 19800,14768 19800,14766 19802,14764 19802,14763 19803,14762 19803,14760 19805,14759 19805,14756 19808,14750 19808,14749 19807,14748 19807,14747 19806,14747 19803,14746 19802,14746 19799,14744 19797,14744 19796,14743 19795,14743 19794,14742 19793,14742 19791,14741 19790,14741 19788,14740 19787,14740 19786,14739 19785,14739 19784,14743 19780,14744 19780,14745 19779,14746 19779,14747 19778,14749 19778,14750 19777,14754 19777))"
14,0,63,14421.0,19393.0,35.0,28.0,"POLYGON ((14030 19793,14028 19795,14025 19795,14024 19796,14023 19796,14022 19797,14021 19797,14021 19800,14022 19801,14022 19802,14023 19803,14023 19804,14025 19806,14025 19808,14029 19812,14029 19815,14030 19816,14030 19817,14031 19818,14031 19819,14034 19822,14034 19823,14036 19825,14036 19826,14037 19827,14039 19827,14044 19822,14044 19821,14046 19819,14046 19816,14047 19815,14047 19813,14048 19812,14048 19805,14047 19804,14047 19803,14045 19801,14045 19800,14044 19799,14044 19798,14043 19797,14043 19796,14041 19794,14037 19794,14036 19793,14035 19793,14034 19794,14032 19794,14031 19793,14030 19793),(14030 19793,14031 19793,14032 19794,14034 19794,14035 19793,14036 19793,14037 19794,14041 19794,14043 19796,14043 19797,14044 19798,14044 19799,14045 19800,14045 19801,14047 19803,14047 19804,14048 19805,14048 19812,14047 19813,14047 19815,14046 19816,14046 19819,14044 19821,14044 19822,14039 19827,14037 19827,14036 19826,14036 19825,14034 19823,14034 19822,14031 19819,14031 19818,14030 19817,14030 19816,14029 19815,14029 19812,14025 19808,14025 19806,14023 19804,14023 19803,14022 19802,14022 19801,14021 19800,14021 19798,14023 19796,14024 19796,14025 19795,14028 19795,14030 19793))"
14,0,64,14428.0,19437.0,26.0,26.0,"POLYGON ((14083 19800,14082 19801,14070 19801,14069 19802,14068 19802,14067 19803,14066 19803,14065 19804,14065 19805,14068 19808,14068 19811,14069 19811,14070 19812,14071 19812,14072 19813,14072 19815,14076 19819,14076 19822,14078 19824,14079 19824,14080 19825,14081 19825,14082 19824,14083 19824,14089 19818,14090 19818,14089 19817,14089 19815,14088 19814,14088 19810,14089 19809,14089 19806,14088 19806,14087 19805,14087 19804,14086 19803,14086 19801,14085 19800,14083 19800),(14082 19801,14083 19800,14085 19800,14086 19801,14086 19803,14087 19804,14087 19805,14089 19807,14089 19809,14088 19810,14088 19814,14089 19815,14089 19818,14083 19824,14082 19824,14081 19825,14080 19825,14079 19824,14078 19824,14076 19822,14076 19819,14072 19815,14072 19813,14071 19812,14070 19812,14068 19810,14068 19808,14065 19805,14065 19804,14066 19803,14067 19803,14068 19802,14069 19802,14070 19801,14082 19801))"
14,0,65,14428.0,19654.0,31.0,24.0,"POLYGON ((14286 19800,14284 19802,14282 19802,14282 19808,14283 19809,14283 19810,14284 19811,14284 19813,14286 19815,14286 19816,14287 19817,14287 19819,14288 19820,14288 19822,14287 19823,14287 19824,14288 19824,14292 19828,14292 19829,14293 19830,14295 19830,14296 19829,14296 19828,14297 19827,14297 19826,14299 19824,14299 19823,14300 19822,14300 19819,14301 19818,14301 19815,14305 19811,14305 19807,14303 19805,14303 19804,14300 19801,14290 19801,14289 19800,14286 19800),(14286 19800,14289 19800,14290 19801,14300 19801,14303 19804,14303 19805,14305 19807,14305 19811,14301 19815,14301 19818,14300 19819,14300 19822,14299 19823,14299 19824,14297 19826,14297 19827,14296 19828,14296 19829,14295 19830,14293 19830,14292 19829,14292 19828,14287 19823,14288 19822,14288 19820,14287 19819,14287 19817,14286 19816,14286 19815,14284 19813,14284 19811,14283 19810,14283 19809,14282 19808,14282 19803,14283 19802,14284 19802,14286 19800))"
14,0,66,14431.0,19815.0,25.0,16.0,"POLYGON ((14448 19803,14447 19804,14446 19804,14445 19805,14443 19805,14443 19806,14444 19807,14444 19808,14447 19811,14447 19817,14446 19818,14446 19821,14447 19822,14447 19823,14448 19824,14448 19825,14449 19825,14450 19826,14451 19826,14452 19827,14455 19827,14456 19826,14457 19826,14458 19825,14458 19809,14457 19808,14457 19807,14456 19806,14456 19805,14455 19804,14453 19804,14452 19803,14448 19803),(14447 19804,14448 19803,14452 19803,14453 19804,14455 19804,14456 19805,14456 19806,14457 19807,14457 19808,14458 19809,14458 19825,14457 19826,14456 19826,14455 19827,14452 19827,14451 19826,14450 19826,14447 19823,14447 19822,14446 19821,14446 19818,14447 19817,14447 19811,14444 19808,14444 19807,14443 19806,14444 19805,14445 19805,14446 19804,14447 19804))"
14,0,67,14428.0,19386.0,29.0,22.0,"POLYGON ((14016 19800,14014 19802,14014 19810,14015 19811,14015 19812,14016 19813,14016 19814,14018 19814,14020 19816,14020 19821,14022 19823,14022 19824,14025 19824,14026 19825,14028 19825,14029 19826,14031 19826,14032 19827,14033 19827,14034 19828,14035 19828,14035 19825,14033 19823,14033 19822,14030 19819,14030 19818,14029 19817,14029 19816,14028 19815,14028 19812,14024 19808,14024 19807,14023 19806,14023 19805,14021 19803,14021 19802,14020 19801,14017 19801,14016 19800),(14016 19800,14017 19801,14020 19801,14021 19802,14021 19803,14023 19805,14023 19806,14024 19807,14024 19808,14028 19812,14028 19815,14029 19816,14029 19817,14030 19818,14030 19819,14033 19822,14033 19823,14035 19825,14035 19827,14034 19828,14033 19827,14032 19827,14031 19826,14029 19826,14028 19825,14026 19825,14025 19824,14023 19824,14020 19821,14020 19816,14018 19814,14017 19814,14015 19812,14015 19811,14014 19810,14014 19802,14016 19800))"
14,0,68,14437.0,19558.0,20.0,22.0,"POLYGON ((14192 19809,14191 19810,14191 19811,14189 19813,14186 19813,14186 19814,14187 19815,14187 19817,14186 19818,14186 19820,14187 19821,14187 19826,14188 19827,14189 19827,14190 19828,14198 19828,14199 19827,14201 19827,14202 19826,14203 19826,14207 19822,14207 19821,14206 19820,14206 19818,14204 19816,14204 19815,14202 19813,14201 19813,14200 19812,14200 19811,14198 19809,14192 19809),(14191 19810,14192 19809,14198 19809,14200 19811,14200 19812,14201 19813,14202 19813,14204 19815,14204 19816,14206 19818,14206 19820,14207 19821,14207 19822,14203 19826,14202 19826,14201 19827,14199 19827,14198 19828,14190 19828,14189 19827,14188 19827,14187 19826,14187 19821,14186 19820,14186 19818,14187 19817,14187 19815,14186 19814,14187 19813,14189 19813,14191 19811,14191 19810))"
14,0,69,14436.0,20013.0,39.0,30.0,"POLYGON ((14656 19808,14655 19809,14655 19810,14654 19811,14654 19812,14652 19814,14652 19815,14651 19816,14651 19817,14648 19820,14648 19821,14646 19823,14646 19824,14645 19825,14645 19826,14643 19828,14643 19829,14642 19830,14642 19831,14641 19832,14641 19838,14642 19839,14642 19840,14643 19840,14646 19843,14647 19843,14648 19844,14649 19844,14651 19846,14655 19846,14655 19845,14656 19844,14657 19844,14658 19843,14663 19843,14664 19842,14665 19842,14665 19841,14667 19839,14667 19838,14668 19837,14668 19835,14669 19834,14669 19832,14670 19831,14670 19822,14669 19821,14669 19820,14664 19815,14664 19814,14658 19808,14656 19808),(14655 19809,14656 19808,14658 19808,14664 19814,14664 19815,14669 19820,14669 19821,14670 19822,14670 19831,14669 19832,14669 19834,14668 19835,14668 19837,14667 19838,14667 19839,14663 19843,14658 19843,14657 19844,14656 19844,14654 19846,14651 19846,14649 19844,14648 19844,14647 19843,14646 19843,14641 19838,14641 19832,14642 19831,14642 19830,14643 19829,14643 19828,14645 19826,14645 19825,14646 19824,14646 19823,14648 19821,14648 19820,14651 19817,14651 19816,14652 19815,14652 19814,14654 19812,14654 19811,14655 19810,14655 19809))"
14,0,70,14453.0,19379.0,31.0,33.0,"POLYGON ((14022 19825,14021 19826,14019 19826,14018 19827,14014 19827,14010 19831,14009 19831,14007 19833,14007 19837,14008 19838,14009 19838,14012 19841,14013 19841,14016 19844,14016 19845,14021 19850,14023 19850,14026 19853,14026 19855,14027 19855,14027 19853,14030 19850,14032 19850,14035 19847,14035 19846,14037 19844,14038 19844,14039 19843,14038 19843,14036 19841,14036 19833,14037 19832,14037 19830,14036 19829,14034 19829,14033 19828,14032 19828,14031 19827,14029 19827,14028 19826,14026 19826,14025 19825,14022 19825),(14021 19826,14022 19825,14025 19825,14026 19826,14028 19826,14029 19827,14031 19827,14032 19828,14033 19828,14034 19829,14036 19829,14037 19830,14037 19832,14036 19833,14036 19841,14038 19843,14035 19846,14035 19847,14032 19850,14030 19850,14027 19853,14026 19853,14023 19850,14021 19850,14016 19845,14016 19844,14013 19841,14012 19841,14009 19838,14008 19838,14007 19837,14007 19833,14009 19831,14010 19831,14014 19827,14018 19827,14019 19826,14021 19826))"
14,0,71,14463.0,20037.0,16.0,34.0,"POLYGON ((14670 19835,14669 19836,14669 19837,14668 19838,14668 19839,14666 19841,14666 19842,14665 19843,14665 19844,14668 19847,14669 19847,14672 19850,14673 19850,14674 19849,14678 19849,14679 19848,14680 19848,14682 19846,14683 19846,14684 19845,14690 19845,14691 19844,14694 19844,14695 19843,14698 19843,14698 19841,14697 19840,14697 19838,14696 19837,14689 19837,14688 19836,14678 19836,14677 19837,14676 19837,14675 19836,14674 19836,14673 19835,14670 19835),(14669 19836,14670 19835,14673 19835,14674 19836,14675 19836,14676 19837,14677 19837,14678 19836,14688 19836,14689 19837,14696 19837,14697 19838,14697 19840,14698 19841,14698 19842,14697 19843,14695 19843,14694 19844,14691 19844,14690 19845,14684 19845,14683 19846,14682 19846,14680 19848,14679 19848,14678 19849,14674 19849,14673 19850,14672 19850,14669 19847,14668 19847,14665 19844,14665 19843,14666 19842,14666 19841,14668 19839,14668 19838,14669 19837,14669 19836))"
14,0,72,14471.0,20149.0,20.0,21.0,"POLYGON ((14790 19843,14788 19845,14784 19845,14783 19846,14782 19846,14781 19847,14780 19847,14779 19848,14778 19848,14777 19849,14777 19852,14778 19853,14778 19860,14779 19860,14781 19862,14783 19862,14783 19861,14785 19859,14786 19859,14791 19854,14792 19854,14794 19852,14795 19852,14797 19850,14797 19848,14796 19847,14796 19846,14793 19843,14790 19843),(14790 19843,14793 19843,14796 19846,14796 19847,14797 19848,14797 19850,14795 19852,14794 19852,14792 19854,14791 19854,14786 19859,14785 19859,14782 19862,14781 19862,14778 19859,14778 19853,14777 19852,14777 19849,14778 19848,14779 19848,14780 19847,14781 19847,14782 19846,14783 19846,14784 19845,14788 19845,14790 19843))"
14,0,73,14461.0,19958.0,37.0,40.0,"POLYGON ((14607 19833,14606 19834,14602 19834,14601 19835,14600 19835,14599 19836,14598 19836,14597 19837,14596 19837,14589 19844,14589 19845,14588 19846,14588 19847,14587 19848,14587 19852,14586 19853,14586 19857,14587 19858,14587 19862,14588 19863,14588 19864,14589 19865,14589 19866,14592 19869,14611 19869,14612 19868,14615 19868,14616 19867,14618 19867,14619 19866,14620 19866,14620 19865,14621 19864,14621 19861,14622 19860,14622 19858,14623 19857,14623 19854,14624 19853,14624 19851,14625 19850,14625 19843,14619 19837,14618 19837,14617 19836,14616 19836,14615 19835,14614 19835,14613 19834,14609 19834,14608 19833,14607 19833),(14606 19834,14607 19833,14608 19833,14609 19834,14613 19834,14614 19835,14615 19835,14616 19836,14617 19836,14618 19837,14619 19837,14625 19843,14625 19850,14624 19851,14624 19853,14623 19854,14623 19857,14622 19858,14622 19860,14621 19861,14621 19864,14618 19867,14616 19867,14615 19868,14612 19868,14611 19869,14592 19869,14589 19866,14589 19865,14588 19864,14588 19863,14587 19862,14587 19858,14586 19857,14586 19853,14587 19852,14587 19848,14588 19847,14588 19846,14589 19845,14589 19844,14596 19837,14597 19837,14598 19836,14599 19836,14600 19835,14601 19835,14602 19834,14606 19834))"
14,0,74,14472.0,20045.0,24.0,29.0,"POLYGON ((14695 19844,14694 19845,14691 19845,14690 19846,14684 19846,14683 19847,14682 19847,14680 19849,14679 19849,14678 19850,14674 19850,14673 19851,14673 19863,14674 19863,14675 19864,14676 19864,14677 19865,14678 19865,14680 19867,14686 19867,14687 19866,14697 19866,14697 19865,14698 19864,14698 19863,14699 19862,14699 19861,14700 19860,14700 19856,14701 19855,14701 19853,14700 19852,14700 19848,14699 19847,14699 19846,14698 19845,14698 19844,14695 19844),(14694 19845,14695 19844,14697 19844,14699 19846,14699 19847,14700 19848,14700 19852,14701 19853,14701 19855,14700 19856,14700 19860,14699 19861,14699 19862,14698 19863,14698 19864,14696 19866,14687 19866,14686 19867,14680 19867,14678 19865,14677 19865,14676 19864,14675 19864,14673 19862,14673 19851,14674 19850,14678 19850,14679 19849,14680 19849,14682 19847,14683 19847,14684 19846,14690 19846,14691 19845,14694 19845))"
