field,ctype,n,x,y,w,h,poly
8,0,43,10836.0,18396.0,19.0,23.0,"POLYGON ((10610 18624,10610 18625,10609 18626,10609 18627,10608 18628,10608 18629,10609 18630,10609 18631,10611 18633,10611 18635,10613 18637,10613 18639,10614 18640,10614 18642,10617 18642,10619 18640,10620 18640,10621 18639,10625 18639,10626 18640,10628 18640,10630 18638,10630 18628,10629 18628,10628 18627,10627 18627,10625 18625,10623 18625,10622 18624,10614 18624,10613 18625,10612 18625,10611 18624,10610 18624),(10609 18626,10609 18627,10608 18628,10608 18629,10609 18630,10609 18631,10611 18633,10611 18635,10613 18637,10613 18639,10614 18640,10614 18641,10615 18642,10617 18642,10619 18640,10620 18640,10621 18639,10625 18639,10626 18640,10628 18640,10630 18638,10630 18629,10628 18627,10627 18627,10625 18625,10623 18625,10622 18624,10614 18624,10613 18625,10612 18625,10611 18624,10609 18626))"
8,0,44,10847.0,18580.0,20.0,16.0,"POLYGON ((10796 18635,10795 18636,10795 18641,10794 18642,10794 18648,10793 18649,10793 18651,10792 18652,10792 18653,10793 18654,10795 18654,10796 18653,10797 18653,10798 18652,10800 18652,10800 18651,10803 18648,10804 18649,10805 18649,10806 18648,10807 18648,10807 18645,10806 18644,10806 18643,10805 18642,10805 18636,10797 18636,10796 18635),(10795 18641,10794 18642,10794 18648,10793 18649,10793 18651,10792 18652,10792 18653,10793 18654,10795 18654,10796 18653,10797 18653,10798 18652,10799 18652,10803 18648,10804 18649,10805 18649,10807 18647,10807 18645,10806 18644,10806 18643,10805 18642,10805 18637,10804 18636,10797 18636,10796 18635,10795 18636,10795 18641))"
8,0,45,10852.0,18402.0,16.0,19.0,"POLYGON ((10621 18640,10620 18641,10619 18641,10617 18643,10616 18643,10614 18645,10614 18647,10616 18647,10617 18648,10618 18648,10619 18649,10619 18651,10622 18654,10623 18654,10624 18655,10628 18655,10629 18654,10629 18653,10630 18652,10630 18651,10631 18650,10631 18649,10632 18648,10632 18643,10631 18642,10631 18641,10630 18641,10629 18642,10628 18642,10627 18641,10626 18641,10625 18640,10621 18640),(10619 18641,10617 18643,10616 18643,10614 18645,10614 18646,10615 18647,10616 18647,10617 18648,10618 18648,10619 18649,10619 18651,10622 18654,10623 18654,10624 18655,10628 18655,10629 18654,10629 18653,10630 18652,10630 18651,10631 18650,10631 18649,10632 18648,10632 18643,10630 18641,10629 18642,10628 18642,10627 18641,10626 18641,10625 18640,10621 18640,10620 18641,10619 18641))"
8,0,46,10866.0,18513.0,36.0,37.0,"POLYGON ((10749 18654,10748 18655,10746 18655,10745 18656,10742 18656,10741 18657,10737 18657,10736 18658,10733 18658,10732 18659,10729 18659,10728 18660,10728 18663,10727 18664,10727 18667,10726 18668,10726 18670,10725 18671,10725 18675,10726 18676,10726 18677,10727 18678,10727 18679,10728 18680,10728 18681,10730 18683,10730 18684,10731 18685,10731 18686,10732 18687,10735 18687,10736 18688,10742 18688,10743 18689,10748 18689,10749 18688,10750 18688,10751 18687,10752 18687,10753 18686,10754 18686,10758 18682,10758 18681,10759 18680,10759 18679,10760 18678,10760 18677,10761 18676,10761 18672,10760 18671,10760 18669,10759 18668,10759 18665,10758 18664,10758 18660,10757 18659,10757 18657,10755 18655,10755 18654,10749 18654),(10746 18655,10745 18656,10742 18656,10741 18657,10737 18657,10736 18658,10733 18658,10732 18659,10729 18659,10728 18660,10728 18663,10727 18664,10727 18667,10726 18668,10726 18670,10725 18671,10725 18675,10726 18676,10726 18677,10727 18678,10727 18679,10728 18680,10728 18681,10730 18683,10730 18684,10731 18685,10731 18686,10732 18687,10735 18687,10736 18688,10742 18688,10743 18689,10748 18689,10749 18688,10750 18688,10751 18687,10752 18687,10753 18686,10754 18686,10758 18682,10758 18681,10759 18680,10759 18679,10760 18678,10760 18677,10761 18676,10761 18672,10760 18671,10760 18669,10759 18668,10759 18665,10758 18664,10758 18660,10757 18659,10757 18657,10754 18654,10749 18654,10748 18655,10746 18655))"
8,0,47,10859.0,18619.0,39.0,35.0,"POLYGON ((10843 18647,10831 18659,10831 18665,10832 18666,10832 18671,10833 18672,10833 18679,10834 18680,10834 18684,10835 18685,10842 18685,10843 18684,10848 18684,10858 18674,10859 18674,10865 18668,10865 18666,10864 18665,10864 18661,10863 18660,10863 18659,10862 18658,10862 18657,10861 18656,10861 18655,10856 18650,10855 18650,10854 18649,10853 18649,10852 18648,10848 18648,10847 18647,10843 18647),(10831 18659,10831 18665,10832 18666,10832 18671,10833 18672,10833 18679,10834 18680,10834 18684,10835 18685,10842 18685,10843 18684,10848 18684,10858 18674,10859 18674,10865 18668,10865 18666,10864 18665,10864 18661,10863 18660,10863 18659,10862 18658,10862 18657,10861 18656,10861 18655,10856 18650,10855 18650,10854 18649,10853 18649,10852 18648,10848 18648,10847 18647,10843 18647,10831 18659))"
8,0,48,10872.0,18433.0,37.0,34.0,"POLYGON ((10661 18660,10660 18661,10656 18661,10655 18662,10651 18662,10646 18667,10645 18667,10645 18674,10646 18675,10646 18679,10647 18680,10647 18685,10648 18686,10648 18690,10649 18691,10649 18693,10651 18695,10655 18695,10656 18696,10661 18696,10662 18695,10666 18695,10667 18694,10668 18694,10669 18693,10670 18693,10677 18686,10677 18685,10678 18684,10678 18682,10677 18681,10677 18679,10676 18678,10676 18676,10675 18675,10673 18675,10670 18672,10670 18671,10671 18670,10671 18669,10672 18668,10672 18666,10671 18665,10671 18664,10668 18661,10668 18660,10661 18660),(10656 18661,10655 18662,10651 18662,10645 18668,10645 18674,10646 18675,10646 18679,10647 18680,10647 18685,10648 18686,10648 18690,10649 18691,10649 18693,10651 18695,10655 18695,10656 18696,10661 18696,10662 18695,10666 18695,10667 18694,10668 18694,10669 18693,10670 18693,10677 18686,10677 18685,10678 18684,10678 18682,10677 18681,10677 18679,10676 18678,10676 18676,10675 18675,10673 18675,10670 18672,10670 18671,10671 18670,10671 18669,10672 18668,10672 18666,10671 18665,10671 18664,10667 18660,10661 18660,10660 18661,10656 18661))"
8,0,49,10876.0,18668.0,34.0,39.0,"POLYGON ((10898 18664,10897 18665,10893 18665,10892 18666,10891 18666,10890 18667,10889 18667,10887 18669,10886 18669,10880 18675,10880 18677,10881 18678,10881 18688,10880 18689,10880 18690,10882 18690,10883 18691,10884 18691,10885 18692,10887 18692,10888 18693,10890 18693,10893 18696,10894 18696,10895 18695,10897 18695,10898 18696,10899 18696,10900 18697,10905 18697,10906 18696,10907 18696,10908 18695,10908 18694,10914 18688,10916 18688,10917 18687,10917 18685,10918 18684,10918 18682,10917 18681,10917 18680,10915 18678,10915 18677,10912 18674,10912 18673,10911 18672,10911 18671,10908 18668,10908 18667,10906 18665,10904 18665,10903 18664,10898 18664),(10893 18665,10892 18666,10891 18666,10890 18667,10889 18667,10887 18669,10886 18669,10880 18675,10880 18677,10881 18678,10881 18688,10880 18689,10881 18690,10882 18690,10883 18691,10884 18691,10885 18692,10887 18692,10888 18693,10890 18693,10893 18696,10894 18696,10895 18695,10897 18695,10898 18696,10899 18696,10900 18697,10905 18697,10906 18696,10907 18696,10908 18695,10908 18694,10914 18688,10916 18688,10917 18687,10917 18685,10918 18684,10918 18682,10917 18681,10917 18680,10915 18678,10915 18677,10912 18674,10912 18673,10911 18672,10911 18671,10908 18668,10908 18667,10906 18665,10904 18665,10903 18664,10898 18664,10897 18665,10893 18665))"
8,0,50,10894.0,18362.0,30.0,20.0,"POLYGON ((10582 18682,10582 18683,10580 18685,10580 18686,10579 18687,10578 18687,10578 18688,10577 18689,10577 18690,10576 18691,10576 18693,10575 18694,10575 18701,10574 18702,10574 18708,10575 18708,10576 18709,10577 18709,10578 18710,10582 18710,10583 18711,10587 18711,10588 18710,10592 18710,10593 18709,10593 18694,10592 18693,10592 18692,10593 18691,10593 18687,10592 18686,10592 18684,10591 18683,10591 18682,10582 18682),(10580 18685,10580 18686,10577 18689,10577 18690,10576 18691,10576 18693,10575 18694,10575 18701,10574 18702,10574 18707,10576 18709,10577 18709,10578 18710,10582 18710,10583 18711,10587 18711,10588 18710,10592 18710,10593 18709,10593 18694,10592 18693,10592 18692,10593 18691,10593 18687,10592 18686,10592 18684,10590 18682,10583 18682,10580 18685))"
8,0,51,10899.0,18596.0,22.0,23.0,"POLYGON ((10816 18687,10816 18689,10814 18691,10813 18691,10812 18692,10809 18692,10808 18693,10808 18702,10809 18703,10809 18704,10811 18706,10811 18707,10813 18707,10814 18708,10829 18708,10829 18704,10830 18703,10830 18690,10829 18689,10824 18689,10822 18691,10820 18691,10817 18688,10817 18687,10816 18687),(10814 18691,10813 18691,10812 18692,10809 18692,10808 18693,10808 18702,10809 18703,10809 18704,10812 18707,10813 18707,10814 18708,10828 18708,10829 18707,10829 18704,10830 18703,10830 18690,10829 18689,10824 18689,10822 18691,10820 18691,10817 18688,10814 18691))"
8,0,52,10903.0,18390.0,31.0,45.0,"POLYGON ((10624 18691,10619 18696,10619 18697,10617 18699,10616 18699,10615 18700,10613 18700,10605 18708,10604 18708,10602 18710,10602 18713,10603 18714,10603 18715,10608 18720,10609 18720,10610 18721,10612 18721,10613 18720,10614 18720,10615 18719,10616 18719,10617 18718,10618 18718,10620 18716,10621 18716,10622 18715,10624 18715,10625 18714,10626 18714,10627 18713,10629 18713,10630 18712,10631 18712,10632 18711,10634 18711,10635 18710,10637 18710,10638 18709,10640 18709,10640 18705,10641 18704,10643 18704,10644 18705,10645 18705,10645 18704,10646 18703,10646 18701,10645 18700,10645 18699,10644 18698,10643 18698,10642 18697,10639 18697,10638 18696,10636 18696,10635 18695,10632 18695,10630 18693,10627 18693,10626 18692,10625 18692,10624 18691),(10619 18696,10619 18697,10617 18699,10616 18699,10615 18700,10613 18700,10605 18708,10604 18708,10602 18710,10602 18713,10603 18714,10603 18715,10608 18720,10609 18720,10610 18721,10612 18721,10613 18720,10614 18720,10615 18719,10616 18719,10617 18718,10618 18718,10620 18716,10621 18716,10622 18715,10624 18715,10625 18714,10626 18714,10627 18713,10629 18713,10630 18712,10631 18712,10632 18711,10634 18711,10635 18710,10637 18710,10638 18709,10639 18709,10640 18708,10640 18705,10641 18704,10643 18704,10644 18705,10646 18703,10646 18701,10645 18700,10645 18699,10644 18698,10643 18698,10642 18697,10639 18697,10638 18696,10636 18696,10635 18695,10632 18695,10630 18693,10627 18693,10626 18692,10625 18692,10624 18691,10619 18696))"
8,0,53,10934.0,18482.0,39.0,35.0,"POLYGON ((10707 18722,10706 18723,10704 18723,10703 18724,10702 18724,10699 18727,10699 18728,10696 18731,10695 18731,10695 18735,10694 18736,10694 18743,10695 18744,10695 18745,10696 18745,10697 18746,10698 18746,10700 18748,10697 18751,10697 18752,10704 18759,10707 18756,10709 18756,10711 18758,10712 18758,10713 18759,10715 18759,10716 18760,10717 18760,10718 18759,10718 18758,10719 18757,10719 18756,10720 18755,10720 18754,10721 18753,10721 18752,10723 18750,10723 18748,10726 18745,10727 18745,10727 18743,10728 18742,10724 18742,10723 18741,10723 18735,10722 18734,10722 18733,10723 18732,10722 18731,10719 18731,10718 18730,10718 18729,10717 18729,10711 18723,10710 18723,10709 18722,10707 18722),(10704 18723,10703 18724,10702 18724,10699 18727,10699 18728,10695 18732,10695 18735,10694 18736,10694 18743,10697 18746,10698 18746,10700 18748,10697 18751,10697 18752,10704 18759,10707 18756,10709 18756,10711 18758,10712 18758,10713 18759,10715 18759,10716 18760,10717 18760,10718 18759,10718 18758,10719 18757,10719 18756,10720 18755,10720 18754,10721 18753,10721 18752,10723 18750,10723 18748,10727 18744,10727 18743,10726 18742,10724 18742,10723 18741,10723 18735,10722 18734,10722 18733,10723 18732,10722 18731,10719 18731,10711 18723,10710 18723,10709 18722,10707 18722,10706 18723,10704 18723))"
8,0,54,10948.0,18700.0,45.0,47.0,"POLYGON ((10937 18736,10936 18737,10932 18737,10931 18738,10929 18738,10928 18739,10927 18739,10926 18740,10925 18740,10924 18741,10923 18741,10915 18749,10915 18750,10914 18751,10914 18752,10913 18753,10913 18757,10912 18758,10912 18762,10913 18763,10913 18767,10914 18768,10914 18769,10915 18770,10915 18771,10917 18773,10920 18773,10922 18775,10922 18776,10924 18776,10926 18778,10926 18779,10927 18779,10928 18780,10938 18780,10939 18779,10942 18779,10943 18778,10944 18778,10945 18777,10946 18777,10947 18776,10948 18776,10955 18769,10955 18768,10956 18767,10956 18766,10957 18765,10957 18761,10958 18760,10958 18755,10957 18754,10957 18750,10956 18749,10956 18748,10955 18747,10955 18746,10949 18740,10948 18740,10947 18739,10946 18739,10945 18738,10944 18738,10943 18737,10939 18737,10938 18736,10937 18736),(10932 18737,10931 18738,10929 18738,10928 18739,10927 18739,10926 18740,10925 18740,10924 18741,10923 18741,10915 18749,10915 18750,10914 18751,10914 18752,10913 18753,10913 18757,10912 18758,10912 18762,10913 18763,10913 18767,10914 18768,10914 18769,10915 18770,10915 18771,10917 18773,10920 18773,10923 18776,10924 18776,10928 18780,10938 18780,10939 18779,10942 18779,10943 18778,10944 18778,10945 18777,10946 18777,10947 18776,10948 18776,10955 18769,10955 18768,10956 18767,10956 18766,10957 18765,10957 18761,10958 18760,10958 18755,10957 18754,10957 18750,10956 18749,10956 18748,10955 18747,10955 18746,10949 18740,10948 18740,10947 18739,10946 18739,10945 18738,10944 18738,10943 18737,10939 18737,10938 18736,10937 18736,10936 18737,10932 18737))"
8,0,55,10957.0,18796.0,31.0,29.0,"POLYGON ((11013 18745,11012 18746,11011 18746,11010 18747,11010 18748,11009 18749,11009 18753,11010 18754,11010 18757,11011 18758,11011 18759,11012 18760,11012 18763,11010 18765,11010 18766,11009 18767,11009 18770,11008 18771,11008 18774,11009 18775,11012 18775,11012 18774,11014 18772,11015 18772,11016 18773,11021 18773,11022 18772,11023 18772,11024 18771,11025 18771,11026 18770,11029 18770,11030 18769,11033 18769,11034 18768,11035 18768,11036 18767,11036 18762,11035 18761,11035 18760,11034 18759,11034 18758,11033 18757,11033 18756,11026 18749,11025 18749,11024 18748,11023 18748,11022 18747,11020 18747,11019 18746,11015 18746,11014 18745,11013 18745),(11011 18746,11010 18747,11010 18748,11009 18749,11009 18753,11010 18754,11010 18757,11011 18758,11011 18759,11012 18760,11012 18763,11010 18765,11010 18766,11009 18767,11009 18770,11008 18771,11008 18774,11009 18775,11011 18775,11014 18772,11015 18772,11016 18773,11021 18773,11022 18772,11023 18772,11024 18771,11025 18771,11026 18770,11029 18770,11030 18769,11033 18769,11034 18768,11035 18768,11036 18767,11036 18762,11035 18761,11035 18760,11034 18759,11034 18758,11033 18757,11033 18756,11026 18749,11025 18749,11024 18748,11023 18748,11022 18747,11020 18747,11019 18746,11015 18746,11014 18745,11013 18745,11012 18746,11011 18746))"
8,0,56,10963.0,18520.0,48.0,40.0,"POLYGON ((10756 18751,10753 18754,10752 18754,10745 18761,10744 18761,10739 18766,10739 18768,10736 18771,10736 18774,10735 18775,10734 18775,10734 18776,10732 18778,10732 18779,10733 18780,10733 18783,10734 18784,10734 18785,10736 18787,10736 18789,10737 18790,10737 18791,10742 18796,10743 18796,10744 18797,10745 18797,10746 18798,10756 18798,10757 18797,10758 18797,10759 18796,10760 18796,10764 18792,10764 18785,10765 18784,10765 18783,10766 18782,10769 18782,10769 18781,10770 18780,10770 18776,10771 18775,10771 18770,10770 18769,10770 18765,10769 18764,10769 18763,10768 18762,10768 18761,10767 18760,10767 18759,10761 18753,10760 18753,10759 18752,10758 18752,10757 18751,10756 18751),(10753 18754,10752 18754,10745 18761,10744 18761,10739 18766,10739 18768,10736 18771,10736 18774,10732 18778,10732 18779,10733 18780,10733 18783,10734 18784,10734 18785,10736 18787,10736 18789,10737 18790,10737 18791,10742 18796,10743 18796,10744 18797,10745 18797,10746 18798,10756 18798,10757 18797,10758 18797,10759 18796,10760 18796,10764 18792,10764 18785,10765 18784,10765 18783,10766 18782,10768 18782,10770 18780,10770 18776,10771 18775,10771 18770,10770 18769,10770 18765,10769 18764,10769 18763,10768 18762,10768 18761,10767 18760,10767 18759,10761 18753,10760 18753,10759 18752,10758 18752,10757 18751,10756 18751,10753 18754))"
8,0,57,10974.0,18575.0,46.0,42.0,"POLYGON ((10801 18762,10800 18763,10799 18763,10798 18764,10797 18764,10791 18770,10791 18771,10790 18772,10790 18773,10789 18774,10789 18775,10788 18776,10788 18778,10787 18779,10787 18781,10788 18782,10788 18783,10787 18784,10787 18789,10788 18790,10788 18792,10789 18793,10789 18794,10790 18795,10790 18796,10791 18797,10791 18798,10796 18803,10797 18803,10798 18804,10799 18804,10800 18805,10801 18805,10802 18806,10806 18806,10807 18807,10809 18807,10810 18806,10814 18806,10820 18800,10821 18800,10825 18796,10826 18796,10828 18794,10828 18791,10827 18790,10827 18788,10826 18787,10826 18785,10825 18784,10825 18783,10824 18782,10824 18780,10823 18779,10823 18776,10820 18773,10819 18773,10812 18766,10811 18766,10807 18762,10801 18762),(10799 18763,10798 18764,10797 18764,10791 18770,10791 18771,10790 18772,10790 18773,10789 18774,10789 18775,10788 18776,10788 18778,10787 18779,10787 18781,10788 18782,10788 18783,10787 18784,10787 18789,10788 18790,10788 18792,10789 18793,10789 18794,10790 18795,10790 18796,10791 18797,10791 18798,10796 18803,10797 18803,10798 18804,10799 18804,10800 18805,10801 18805,10802 18806,10806 18806,10807 18807,10809 18807,10810 18806,10814 18806,10820 18800,10821 18800,10825 18796,10826 18796,10828 18794,10828 18791,10827 18790,10827 18788,10826 18787,10826 18785,10825 18784,10825 18783,10824 18782,10824 18780,10823 18779,10823 18776,10820 18773,10819 18773,10812 18766,10811 18766,10807 18762,10801 18762,10800 18763,10799 18763))"
8,0,58,11003.0,18620.0,29.0,29.0,"POLYGON ((10837 18791,10836 18792,10834 18792,10832 18794,10833 18795,10833 18796,10834 18797,10834 18798,10835 18799,10835 18800,10837 18802,10837 18803,10841 18807,10841 18809,10842 18810,10842 18811,10843 18812,10843 18817,10844 18818,10849 18818,10850 18819,10859 18819,10860 18818,10860 18816,10859 18815,10857 18815,10855 18813,10855 18811,10857 18809,10859 18809,10859 18806,10858 18806,10857 18805,10857 18804,10856 18803,10856 18800,10855 18799,10855 18798,10854 18798,10853 18797,10852 18797,10851 18796,10850 18796,10849 18795,10847 18795,10846 18794,10845 18794,10844 18793,10843 18793,10842 18792,10841 18792,10840 18791,10837 18791),(10834 18792,10832 18794,10833 18795,10833 18796,10834 18797,10834 18798,10835 18799,10835 18800,10837 18802,10837 18803,10841 18807,10841 18809,10842 18810,10842 18811,10843 18812,10843 18817,10844 18818,10849 18818,10850 18819,10859 18819,10860 18818,10860 18816,10859 18815,10857 18815,10855 18813,10855 18811,10857 18809,10858 18809,10859 18808,10859 18807,10857 18805,10857 18804,10856 18803,10856 18800,10853 18797,10852 18797,10851 18796,10850 18796,10849 18795,10847 18795,10846 18794,10845 18794,10844 18793,10843 18793,10842 18792,10841 18792,10840 18791,10837 18791,10836 18792,10834 18792))"
