field,ctype,n,x,y,w,h,poly
15,0,51,13901.0,20536.0,18.0,32.0,"POLYGON ((14372 20070,14370 20072,14369 20072,14367 20074,14367 20075,14369 20077,14369 20078,14373 20082,14373 20083,14374 20084,14376 20084,14377 20085,14381 20085,14382 20086,14383 20086,14384 20087,14391 20087,14391 20086,14392 20085,14392 20084,14394 20082,14395 20082,14396 20081,14396 20080,14397 20079,14397 20078,14398 20077,14398 20075,14397 20074,14396 20074,14395 20073,14385 20073,14384 20072,14380 20072,14379 20071,14374 20071,14373 20070,14372 20070),(14370 20072,14369 20072,14367 20074,14367 20075,14369 20077,14369 20078,14373 20082,14373 20083,14374 20084,14376 20084,14377 20085,14381 20085,14382 20086,14383 20086,14384 20087,14390 20087,14392 20085,14392 20084,14394 20082,14395 20082,14396 20081,14396 20080,14397 20079,14397 20078,14398 20077,14398 20075,14397 20074,14396 20074,14395 20073,14385 20073,14384 20072,14380 20072,14379 20071,14374 20071,14373 20070,14372 20070,14370 20072))"
15,0,52,13893.0,21014.0,26.0,34.0,"POLYGON ((14863 20062,14862 20063,14860 20063,14859 20064,14858 20064,14855 20067,14854 20067,14853 20068,14852 20068,14851 20069,14850 20069,14849 20070,14848 20070,14846 20072,14845 20072,14845 20075,14846 20076,14846 20078,14847 20079,14847 20080,14848 20080,14849 20081,14853 20081,14854 20082,14857 20082,14858 20083,14861 20083,14862 20084,14863 20084,14864 20085,14867 20085,14868 20086,14869 20086,14870 20087,14871 20087,14873 20085,14874 20085,14875 20084,14876 20084,14877 20083,14878 20083,14878 20078,14877 20077,14877 20075,14876 20074,14876 20071,14875 20070,14875 20068,14874 20067,14874 20065,14873 20064,14871 20064,14870 20063,14868 20063,14867 20062,14863 20062),(14860 20063,14859 20064,14858 20064,14855 20067,14854 20067,14853 20068,14852 20068,14851 20069,14850 20069,14849 20070,14848 20070,14845 20073,14845 20075,14846 20076,14846 20078,14849 20081,14853 20081,14854 20082,14857 20082,14858 20083,14861 20083,14862 20084,14863 20084,14864 20085,14867 20085,14868 20086,14869 20086,14870 20087,14871 20087,14873 20085,14874 20085,14875 20084,14876 20084,14878 20082,14878 20078,14877 20077,14877 20075,14876 20074,14876 20071,14875 20070,14875 20068,14874 20067,14874 20065,14873 20064,14871 20064,14870 20063,14868 20063,14867 20062,14863 20062,14862 20063,14860 20063))"
15,0,53,13904.0,20287.0,14.0,20.0,"POLYGON ((14120 20073,14119 20074,14119 20078,14120 20079,14118 20081,14118 20084,14119 20084,14120 20085,14121 20085,14122 20086,14127 20086,14128 20085,14129 20085,14130 20084,14130 20083,14131 20082,14133 20082,14137 20078,14137 20076,14135 20076,14134 20075,14133 20075,14132 20074,14130 20074,14129 20073,14120 20073),(14119 20078,14120 20079,14118 20081,14118 20083,14120 20085,14121 20085,14122 20086,14127 20086,14128 20085,14129 20085,14130 20084,14130 20083,14131 20082,14133 20082,14137 20078,14137 20077,14136 20076,14135 20076,14134 20075,14133 20075,14132 20074,14130 20074,14129 20073,14120 20073,14119 20074,14119 20078))"
15,0,54,13904.0,20216.0,20.0,20.0,"POLYGON ((14052 20073,14047 20078,14047 20080,14048 20081,14049 20081,14058 20090,14058 20091,14059 20092,14061 20092,14062 20091,14063 20091,14064 20090,14066 20090,14066 20081,14060 20075,14059 20075,14058 20074,14054 20074,14053 20073,14052 20073),(14047 20078,14047 20080,14048 20081,14049 20081,14058 20090,14058 20091,14059 20092,14061 20092,14062 20091,14063 20091,14064 20090,14065 20090,14066 20089,14066 20081,14060 20075,14059 20075,14058 20074,14054 20074,14053 20073,14052 20073,14047 20078))"
15,0,55,13901.0,20591.0,28.0,23.0,"POLYGON ((14431 20070,14431 20073,14422 20082,14422 20087,14424 20089,14424 20093,14428 20097,14430 20097,14431 20096,14432 20096,14433 20095,14434 20095,14435 20094,14436 20094,14437 20093,14439 20093,14440 20092,14441 20092,14441 20089,14442 20088,14442 20087,14443 20086,14443 20085,14444 20084,14444 20083,14443 20082,14443 20079,14442 20078,14442 20076,14441 20075,14441 20073,14440 20073,14439 20072,14438 20072,14436 20070,14435 20070,14434 20071,14433 20070,14431 20070),(14431 20073,14422 20082,14422 20087,14424 20089,14424 20093,14428 20097,14430 20097,14431 20096,14432 20096,14433 20095,14434 20095,14435 20094,14436 20094,14437 20093,14439 20093,14441 20091,14441 20089,14442 20088,14442 20087,14443 20086,14443 20085,14444 20084,14444 20083,14443 20082,14443 20079,14442 20078,14442 20076,14441 20075,14441 20074,14439 20072,14438 20072,14436 20070,14435 20070,14434 20071,14433 20070,14432 20070,14431 20071,14431 20073))"
15,0,56,13917.0,20984.0,18.0,16.0,"POLYGON ((14817 20086,14817 20090,14816 20091,14816 20094,14815 20095,14815 20099,14816 20100,14816 20101,14817 20102,14820 20102,14821 20103,14823 20103,14824 20102,14826 20102,14827 20101,14829 20101,14830 20100,14830 20099,14824 20093,14822 20093,14821 20092,14821 20091,14820 20090,14820 20088,14819 20087,14819 20086,14817 20086),(14817 20090,14816 20091,14816 20094,14815 20095,14815 20099,14816 20100,14816 20101,14817 20102,14820 20102,14821 20103,14823 20103,14824 20102,14826 20102,14827 20101,14829 20101,14830 20100,14830 20099,14824 20093,14822 20093,14821 20092,14821 20091,14820 20090,14820 20088,14818 20086,14817 20087,14817 20090))"
15,0,57,13937.0,20150.0,35.0,35.0,"POLYGON ((13989 20106,13985 20110,13985 20111,13984 20112,13984 20113,13983 20114,13983 20115,13982 20116,13982 20120,13981 20121,13981 20123,13982 20124,13982 20128,13983 20129,13983 20130,13984 20131,13984 20132,13985 20133,13985 20134,13991 20140,13992 20140,13993 20139,13996 20139,13997 20138,13999 20138,14000 20137,14005 20137,14006 20136,14014 20136,14015 20135,14015 20118,14012 20115,14011 20115,14009 20113,14008 20113,14007 20112,14004 20112,14003 20111,14000 20111,13999 20110,13998 20110,13997 20109,13996 20109,13995 20108,13993 20108,13992 20107,13991 20107,13990 20106,13989 20106),(13985 20110,13985 20111,13984 20112,13984 20113,13983 20114,13983 20115,13982 20116,13982 20120,13981 20121,13981 20123,13982 20124,13982 20128,13983 20129,13983 20130,13984 20131,13984 20132,13985 20133,13985 20134,13991 20140,13992 20140,13993 20139,13996 20139,13997 20138,13999 20138,14000 20137,14005 20137,14006 20136,14014 20136,14015 20135,14015 20118,14012 20115,14011 20115,14009 20113,14008 20113,14007 20112,14004 20112,14003 20111,14000 20111,13999 20110,13998 20110,13997 20109,13996 20109,13995 20108,13993 20108,13992 20107,13991 20107,13990 20106,13989 20106,13985 20110))"
15,0,58,13937.0,20591.0,20.0,21.0,"POLYGON ((14429 20106,14428 20107,14428 20108,14426 20110,14426 20111,14425 20112,14425 20113,14424 20114,14424 20115,14423 20116,14423 20117,14422 20118,14422 20119,14426 20123,14427 20123,14428 20124,14429 20124,14430 20125,14431 20125,14432 20124,14433 20124,14434 20123,14437 20123,14438 20122,14440 20122,14440 20121,14441 20120,14441 20118,14442 20117,14442 20115,14441 20114,14439 20114,14437 20112,14437 20111,14436 20110,14435 20110,14432 20107,14431 20107,14430 20106,14429 20106),(14428 20108,14426 20110,14426 20111,14425 20112,14425 20113,14424 20114,14424 20115,14423 20116,14423 20117,14422 20118,14422 20119,14426 20123,14427 20123,14428 20124,14429 20124,14430 20125,14431 20125,14432 20124,14433 20124,14434 20123,14437 20123,14438 20122,14439 20122,14441 20120,14441 20118,14442 20117,14442 20115,14441 20114,14439 20114,14437 20112,14437 20111,14436 20110,14435 20110,14432 20107,14431 20107,14430 20106,14429 20106,14428 20107,14428 20108))"
15,0,59,13947.0,20911.0,20.0,22.0,"POLYGON ((14743 20116,14742 20117,14742 20129,14743 20130,14744 20130,14745 20131,14746 20131,14748 20133,14749 20133,14751 20135,14752 20135,14753 20134,14754 20134,14755 20133,14756 20133,14757 20132,14759 20132,14761 20130,14761 20126,14762 20125,14762 20122,14763 20121,14763 20120,14762 20119,14762 20117,14761 20116,14743 20116),(14742 20129,14743 20130,14744 20130,14745 20131,14746 20131,14748 20133,14749 20133,14751 20135,14752 20135,14753 20134,14754 20134,14755 20133,14756 20133,14757 20132,14759 20132,14761 20130,14761 20126,14762 20125,14762 20122,14763 20121,14763 20120,14762 20119,14762 20117,14761 20116,14743 20116,14742 20117,14742 20129))"
15,0,60,13952.0,20931.0,17.0,18.0,"POLYGON ((14764 20121,14763 20122,14763 20125,14762 20126,14762 20131,14763 20131,14769 20137,14771 20137,14772 20136,14773 20136,14773 20135,14775 20133,14776 20133,14777 20132,14778 20132,14779 20131,14779 20129,14778 20128,14778 20127,14777 20126,14777 20124,14776 20123,14770 20123,14769 20122,14768 20122,14767 20121,14764 20121),(14763 20125,14762 20126,14762 20130,14769 20137,14771 20137,14775 20133,14776 20133,14777 20132,14778 20132,14779 20131,14779 20129,14778 20128,14778 20127,14777 20126,14777 20124,14776 20123,14770 20123,14769 20122,14768 20122,14767 20121,14764 20121,14763 20122,14763 20125))"
15,0,61,13945.0,20310.0,26.0,21.0,"POLYGON ((14144 20114,14144 20116,14142 20118,14141 20118,14141 20122,14142 20123,14142 20131,14143 20132,14143 20134,14145 20134,14146 20135,14147 20135,14148 20136,14149 20136,14150 20137,14150 20138,14152 20138,14153 20139,14159 20139,14160 20138,14160 20137,14161 20136,14161 20130,14160 20129,14160 20128,14158 20126,14158 20125,14157 20125,14146 20114,14144 20114),(14144 20116,14141 20119,14141 20122,14142 20123,14142 20131,14143 20132,14143 20133,14144 20134,14145 20134,14146 20135,14147 20135,14148 20136,14149 20136,14151 20138,14152 20138,14153 20139,14159 20139,14160 20138,14160 20137,14161 20136,14161 20130,14160 20129,14160 20128,14146 20114,14145 20114,14144 20115,14144 20116))"
15,0,62,13942.0,21121.0,41.0,35.0,"POLYGON ((14966 20111,14965 20112,14964 20112,14964 20113,14963 20114,14963 20115,14962 20116,14962 20117,14961 20118,14961 20119,14960 20120,14960 20122,14959 20123,14959 20124,14957 20126,14957 20127,14956 20128,14956 20129,14953 20132,14953 20133,14952 20134,14952 20136,14957 20141,14958 20141,14960 20143,14961 20143,14963 20145,14964 20145,14967 20148,14968 20148,14971 20151,14975 20151,14976 20150,14977 20150,14982 20145,14982 20144,14983 20143,14983 20142,14984 20141,14984 20140,14985 20139,14985 20135,14986 20134,14986 20130,14985 20129,14985 20125,14984 20124,14984 20123,14983 20122,14983 20121,14976 20114,14975 20114,14974 20113,14973 20113,14972 20112,14968 20112,14967 20111,14966 20111),(14963 20114,14963 20115,14962 20116,14962 20117,14961 20118,14961 20119,14960 20120,14960 20122,14959 20123,14959 20124,14957 20126,14957 20127,14956 20128,14956 20129,14953 20132,14953 20133,14952 20134,14952 20136,14957 20141,14958 20141,14960 20143,14961 20143,14963 20145,14964 20145,14967 20148,14968 20148,14971 20151,14975 20151,14976 20150,14977 20150,14982 20145,14982 20144,14983 20143,14983 20142,14984 20141,14984 20140,14985 20139,14985 20135,14986 20134,14986 20130,14985 20129,14985 20125,14984 20124,14984 20123,14983 20122,14983 20121,14976 20114,14975 20114,14974 20113,14973 20113,14972 20112,14968 20112,14967 20111,14966 20111,14963 20114))"
15,0,63,13965.0,20610.0,16.0,26.0,"POLYGON ((14445 20134,14444 20135,14443 20135,14441 20137,14442 20138,14442 20146,14443 20147,14443 20148,14444 20149,14445 20148,14455 20148,14457 20146,14463 20146,14464 20145,14466 20145,14466 20142,14465 20141,14464 20141,14463 20140,14461 20140,14460 20139,14459 20139,14458 20138,14457 20138,14455 20136,14455 20135,14454 20134,14445 20134),(14443 20135,14441 20137,14442 20138,14442 20146,14443 20147,14443 20148,14444 20149,14445 20148,14455 20148,14457 20146,14463 20146,14464 20145,14465 20145,14466 20144,14466 20142,14465 20141,14464 20141,14463 20140,14461 20140,14460 20139,14459 20139,14458 20138,14457 20138,14455 20136,14455 20135,14454 20134,14445 20134,14444 20135,14443 20135))"
15,0,64,13963.0,21030.0,19.0,21.0,"POLYGON ((14863 20132,14862 20133,14862 20135,14861 20136,14861 20143,14862 20144,14862 20149,14866 20149,14867 20150,14874 20150,14876 20148,14877 20148,14881 20144,14881 20142,14879 20140,14879 20139,14876 20136,14874 20136,14872 20134,14871 20134,14870 20133,14865 20133,14864 20132,14863 20132),(14862 20135,14861 20136,14861 20143,14862 20144,14862 20148,14863 20149,14866 20149,14867 20150,14874 20150,14876 20148,14877 20148,14881 20144,14881 20142,14879 20140,14879 20139,14876 20136,14874 20136,14872 20134,14871 20134,14870 20133,14865 20133,14864 20132,14863 20132,14862 20133,14862 20135))"
15,0,65,13973.0,20681.0,19.0,19.0,"POLYGON ((14514 20142,14513 20143,14513 20145,14512 20146,14512 20149,14513 20150,14513 20151,14514 20152,14514 20154,14515 20155,14515 20156,14519 20160,14521 20160,14522 20159,14523 20159,14523 20158,14527 20154,14527 20152,14530 20149,14530 20148,14528 20146,14525 20146,14524 20145,14523 20145,14522 20144,14520 20144,14519 20143,14518 20143,14517 20142,14514 20142),(14513 20145,14512 20146,14512 20149,14513 20150,14513 20151,14514 20152,14514 20154,14515 20155,14515 20156,14519 20160,14521 20160,14527 20154,14527 20152,14530 20149,14530 20148,14528 20146,14525 20146,14524 20145,14523 20145,14522 20144,14520 20144,14519 20143,14518 20143,14517 20142,14514 20142,14513 20143,14513 20145))"
15,0,66,13981.0,21028.0,22.0,14.0,"POLYGON ((14862 20150,14859 20153,14859 20161,14860 20162,14860 20165,14861 20166,14862 20166,14863 20167,14864 20167,14865 20168,14867 20168,14870 20171,14872 20171,14872 20157,14871 20156,14871 20152,14870 20151,14867 20151,14866 20150,14862 20150),(14859 20153,14859 20161,14860 20162,14860 20165,14861 20166,14862 20166,14863 20167,14864 20167,14865 20168,14867 20168,14870 20171,14871 20171,14872 20170,14872 20157,14871 20156,14871 20152,14870 20151,14867 20151,14866 20150,14862 20150,14859 20153))"
15,0,67,13986.0,20258.0,18.0,22.0,"POLYGON ((14105 20155,14104 20156,14101 20156,14100 20157,14097 20157,14096 20158,14092 20158,14090 20160,14090 20161,14089 20162,14089 20168,14090 20169,14090 20170,14092 20172,14103 20172,14104 20171,14105 20171,14107 20169,14108 20169,14109 20168,14109 20167,14110 20166,14110 20165,14109 20164,14109 20161,14108 20160,14108 20157,14106 20155,14105 20155),(14101 20156,14100 20157,14097 20157,14096 20158,14092 20158,14090 20160,14090 20161,14089 20162,14089 20168,14090 20169,14090 20170,14092 20172,14103 20172,14104 20171,14105 20171,14107 20169,14108 20169,14109 20168,14109 20167,14110 20166,14110 20165,14109 20164,14109 20161,14108 20160,14108 20157,14106 20155,14105 20155,14104 20156,14101 20156))"
15,0,68,13976.0,20493.0,27.0,19.0,"POLYGON ((14336 20145,14333 20148,14332 20148,14330 20150,14329 20150,14324 20155,14326 20157,14326 20158,14327 20159,14327 20161,14326 20162,14326 20164,14327 20165,14327 20166,14331 20170,14333 20170,14334 20171,14337 20171,14340 20168,14340 20167,14341 20166,14341 20165,14342 20164,14342 20156,14341 20155,14341 20152,14340 20151,14340 20148,14339 20147,14339 20146,14338 20145,14336 20145),(14333 20148,14332 20148,14330 20150,14329 20150,14324 20155,14326 20157,14326 20158,14327 20159,14327 20161,14326 20162,14326 20164,14327 20165,14327 20166,14331 20170,14333 20170,14334 20171,14337 20171,14340 20168,14340 20167,14341 20166,14341 20165,14342 20164,14342 20156,14341 20155,14341 20152,14340 20151,14340 20148,14339 20147,14339 20146,14338 20145,14336 20145,14333 20148))"
15,0,69,13994.0,20279.0,13.0,17.0,"POLYGON ((14119 20163,14119 20164,14118 20165,14117 20165,14116 20166,14111 20166,14110 20167,14110 20168,14116 20174,14117 20174,14118 20175,14123 20175,14124 20174,14124 20169,14125 20168,14125 20167,14126 20166,14126 20164,14124 20164,14123 20163,14119 20163),(14118 20165,14117 20165,14116 20166,14111 20166,14110 20167,14110 20168,14116 20174,14117 20174,14118 20175,14123 20175,14124 20174,14124 20169,14125 20168,14125 20167,14126 20166,14126 20165,14125 20164,14124 20164,14123 20163,14120 20163,14118 20165))"
15,0,70,13997.0,20529.0,18.0,22.0,"POLYGON ((14364 20166,14363 20167,14363 20171,14364 20172,14364 20174,14363 20175,14363 20176,14362 20177,14362 20178,14360 20180,14360 20181,14361 20182,14366 20182,14367 20183,14371 20183,14374 20180,14375 20180,14376 20179,14377 20179,14381 20175,14381 20173,14380 20172,14380 20170,14379 20169,14377 20169,14376 20168,14370 20168,14368 20166,14364 20166),(14363 20171,14364 20172,14364 20174,14363 20175,14363 20176,14362 20177,14362 20178,14360 20180,14360 20181,14361 20182,14366 20182,14367 20183,14371 20183,14374 20180,14375 20180,14376 20179,14377 20179,14381 20175,14381 20173,14380 20172,14380 20170,14379 20169,14377 20169,14376 20168,14370 20168,14368 20166,14364 20166,14363 20167,14363 20171))"
15,0,71,14002.0,20294.0,14.0,10.0,"POLYGON ((14125 20171,14125 20181,14126 20182,14127 20182,14128 20183,14132 20183,14133 20184,14134 20183,14134 20182,14133 20181,14133 20177,14134 20176,14133 20175,14132 20175,14131 20174,14130 20174,14127 20171,14125 20171),(14125 20181,14126 20182,14127 20182,14128 20183,14132 20183,14133 20184,14134 20183,14134 20182,14133 20181,14133 20177,14134 20176,14133 20175,14132 20175,14131 20174,14130 20174,14127 20171,14126 20171,14125 20172,14125 20181))"
15,0,72,14002.0,21057.0,24.0,26.0,"POLYGON ((14894 20171,14892 20173,14891 20173,14888 20176,14888 20180,14889 20181,14889 20183,14890 20184,14890 20187,14891 20188,14891 20189,14892 20190,14892 20191,14895 20194,14901 20194,14902 20193,14907 20193,14908 20192,14910 20192,14911 20191,14911 20188,14912 20187,14912 20183,14913 20182,14913 20181,14911 20179,14910 20179,14909 20178,14908 20178,14906 20176,14905 20176,14903 20174,14901 20174,14900 20173,14899 20173,14897 20171,14894 20171),(14892 20173,14891 20173,14888 20176,14888 20180,14889 20181,14889 20183,14890 20184,14890 20187,14891 20188,14891 20189,14892 20190,14892 20191,14895 20194,14901 20194,14902 20193,14907 20193,14908 20192,14910 20192,14911 20191,14911 20188,14912 20187,14912 20183,14913 20182,14913 20181,14911 20179,14910 20179,14909 20178,14908 20178,14906 20176,14905 20176,14903 20174,14901 20174,14900 20173,14899 20173,14897 20171,14894 20171,14892 20173))"
15,0,73,14006.0,21100.0,23.0,21.0,"POLYGON ((14941 20175,14940 20176,14939 20176,14938 20177,14936 20177,14935 20178,14934 20178,14933 20179,14932 20179,14931 20180,14931 20181,14932 20182,14932 20186,14933 20187,14933 20188,14934 20189,14934 20190,14935 20191,14935 20192,14939 20196,14940 20196,14941 20197,14942 20197,14946 20193,14946 20192,14947 20191,14948 20191,14948 20190,14949 20189,14949 20187,14951 20185,14951 20183,14950 20182,14950 20181,14947 20178,14947 20177,14946 20176,14945 20176,14944 20175,14941 20175),(14939 20176,14938 20177,14936 20177,14935 20178,14934 20178,14933 20179,14932 20179,14931 20180,14931 20181,14932 20182,14932 20186,14933 20187,14933 20188,14934 20189,14934 20190,14935 20191,14935 20192,14939 20196,14940 20196,14941 20197,14942 20197,14946 20193,14946 20192,14949 20189,14949 20187,14951 20185,14951 20183,14950 20182,14950 20181,14947 20178,14947 20177,14946 20176,14945 20176,14944 20175,14941 20175,14940 20176,14939 20176))"
